"","cutoff_index","FN_ALL"
"4586",0.373118934311348,3606
"4587",0.372996314055527,3607
"4588",0.372943818275083,3608
"4589",0.37279933092719,3609
"4590",0.372789791693138,3610
"4591",0.372779647558982,3611
"4592",0.372760858867017,3612
"4593",0.372693162610575,3613
"4594",0.372637664241209,3614
"4595",0.372455205648897,3615
"4596",0.372225780137314,3616
"4597",0.37216896215518,3617
"4598",0.372083023096921,3618
"4599",0.37192049315774,3619
"4600",0.371911833375386,3620
"4601",0.371671288515623,3621
"4602",0.371207109870955,3622
"4603",0.371020911950071,3623
"4604",0.371011045408719,3624
"4605",0.370855269216645,3625
"4606",0.370682554956137,3626
"4607",0.370627745409194,3627
"4608",0.370458887054003,3628
"4609",0.370299778667505,3629
"4610",0.370279845171541,3630
"4611",0.37003347130496,3631
"4612",0.369989407402263,3632
"4613",0.369937737244299,3633
"4614",0.369906718615538,3634
"4615",0.369870433866591,3635
"4616",0.369748135803133,3636
"4617",0.36972030996528,3637
"4618",0.369651617338804,3637
"4619",0.369612576450416,3638
"4620",0.369585786062481,3639
"4621",0.369502601957246,3640
"4622",0.369470123947388,3641
"4623",0.369428829718249,3642
"4624",0.369337454053456,3642
"4625",0.369315589683348,3643
"4626",0.36920424034901,3644
"4627",0.369133395208719,3645
"4628",0.369058374814107,3646
"4629",0.369039370286453,3646
"4630",0.368910607115081,3647
"4631",0.368823044301387,3648
"4632",0.368773271577497,3648
"4633",0.368674157201865,3649
"4634",0.368585906082818,3650
"4635",0.368471259684808,3651
"4636",0.368457208398539,3652
"4637",0.368447300252298,3653
"4638",0.36834890843517,3654
"4639",0.368344959398588,3655
"4640",0.368168315851532,3655
"4641",0.368054451644319,3656
"4642",0.368017427430555,3657
"4643",0.368002569161402,3658
"4644",0.367621751114642,3659
"4645",0.367461754226881,3660
"4646",0.367424658998972,3661
"4647",0.367367935242564,3662
"4648",0.36729781714882,3663
"4649",0.367231157240015,3664
"4650",0.367050428392203,3665
"4651",0.366764706731663,3666
"4652",0.36671398680733,3667
"4653",0.366567602412875,3668
"4654",0.366469237511113,3668
"4655",0.366467252491306,3669
"4656",0.366410989590631,3669
"4657",0.366176047829363,3670
"4658",0.366079002594329,3671
"4659",0.366072884570734,3672
"4660",0.365926551233687,3673
"4661",0.365898601711843,3674
"4662",0.365741006933236,3674
"4663",0.3657295663549,3675
"4664",0.36566866100231,3676
"4665",0.365507585144193,3677
"4666",0.365507218681408,3678
"4667",0.365463134211658,3678
"4668",0.365388710207703,3679
"4669",0.365382135842858,3679
"4670",0.365289708068324,3679
"4671",0.365187015810562,3680
"4672",0.365161826524523,3681
"4673",0.365075810695152,3682
"4674",0.365023441035336,3683
"4675",0.364889111936919,3684
"4676",0.364864048113032,3685
"4677",0.364684584212029,3685
"4678",0.364529751660766,3686
"4679",0.36442261971575,3686
"4680",0.36425737944082,3687
"4681",0.364118614841026,3687
"4682",0.363894404750649,3688
"4683",0.36389099638344,3689
"4684",0.363838589179277,3690
"4685",0.36368740497752,3691
"4686",0.363610308833303,3692
"4687",0.363594477768937,3693
"4688",0.363425660101357,3694
"4689",0.363399388149584,3695
"4690",0.363288856588192,3696
"4691",0.363256491803183,3697
"4692",0.363186554721636,3698
"4693",0.363164156865508,3699
"4694",0.363039893079323,3700
"4695",0.362146023784133,3701
"4696",0.361923133368788,3702
"4697",0.361839835176652,3703
"4698",0.36162198000569,3703
"4699",0.361476795122239,3704
"4700",0.361457706224842,3705
"4701",0.361424074488335,3706
"4702",0.361283697405971,3707
"4703",0.361198902581736,3708
"4704",0.361198735099638,3709
"4705",0.360906415537368,3709
"4706",0.360589214569314,3710
"4707",0.360579674081837,3711
"4708",0.360412224398703,3712
"4709",0.360118985634463,3713
"4710",0.360042189184404,3713
"4711",0.359842686217053,3714
"4712",0.359832896780351,3715
"4713",0.359754528182843,3715
"4714",0.359745808546849,3716
"4715",0.35969429822946,3717
"4716",0.359638250096868,3717
"4717",0.359613932222709,3718
"4718",0.35943970909718,3719
"4719",0.359342470180956,3720
"4720",0.359331474082606,3721
"4721",0.358952530437736,3722
"4722",0.358533985216974,3722
"4723",0.358510894500264,3723
"4724",0.358432662464609,3724
"4725",0.358116922057433,3725
"4726",0.357989907531602,3725
"4727",0.357890951413129,3726
"4728",0.357789786050848,3727
"4729",0.357259637338792,3728
"4730",0.357195256742228,3729
"4731",0.357157007861151,3729
"4732",0.357101396953819,3730
"4733",0.356581758195763,3731
"4734",0.356472364194886,3731
"4735",0.356380731596638,3732
"4736",0.356379632636222,3733
"4737",0.356375384941177,3734
"4738",0.356362209181576,3734
"4739",0.356332021166928,3735
"4740",0.356143156771496,3736
"4741",0.356131535633275,3737
"4742",0.356049931350694,3738
"4743",0.355973135563681,3739
"4744",0.355940379151471,3740
"4745",0.355750697119232,3741
"4746",0.355687045062759,3742
"4747",0.355529215611391,3743
"4748",0.355520423314184,3743
"4749",0.355509605945298,3744
"4750",0.355319961453318,3744
"4751",0.355144583120973,3745
"4752",0.354991784585506,3746
"4753",0.354987055276642,3747
"4754",0.354903801182584,3748
"4755",0.354785967338005,3749
"4756",0.354762241546523,3750
"4757",0.354659128782161,3751
"4758",0.354651502096403,3752
"4759",0.354622027873476,3752
"4760",0.354560124459217,3753
"4761",0.354467056098272,3754
"4762",0.354449914799438,3755
"4763",0.354378683776557,3756
"4764",0.35437604523153,3757
"4765",0.354361560763662,3758
"4766",0.354344725568675,3759
"4767",0.354236285732605,3759
"4768",0.354183994779934,3760
"4769",0.353975645364685,3761
"4770",0.353910756016589,3762
"4771",0.353837155773842,3763
"4772",0.353797587558466,3763
"4773",0.353485845241907,3763
"4774",0.35348173184114,3763
"4775",0.353131412556448,3764
"4776",0.352887011281931,3765
"4777",0.352865710801622,3766
"4778",0.352812296331564,3767
"4779",0.352792839788473,3768
"4780",0.352670915189121,3769
"4781",0.352562999438954,3770
"4782",0.352546515127832,3771
"4783",0.352491798546025,3772
"4784",0.352393496163025,3773
"4785",0.352374985700672,3774
"4786",0.352355709456146,3775
"4787",0.352247427085572,3776
"4788",0.352106864996125,3776
"4789",0.352004495397723,3777
"4790",0.351995229920022,3778
"4791",0.351834926268758,3779
"4792",0.351749443114592,3780
"4793",0.351657450951303,3781
"4794",0.351369584178198,3782
"4795",0.351352240651865,3783
"4796",0.351348974363662,3784
"4797",0.351344200150633,3784
"4798",0.351292957421349,3785
"4799",0.351083092238087,3786
"4800",0.351022078406489,3787
"4801",0.35096987062891,3788
"4802",0.350866913784241,3789
"4803",0.350797394522423,3790
"4804",0.350635097596251,3791
"4805",0.350551130290014,3792
"4806",0.350480184886115,3792
"4807",0.35041848053,3793
"4808",0.350376303990937,3794
"4809",0.350273712258769,3795
"4810",0.350209356169969,3796
"4811",0.35019061320403,3796
"4812",0.350162460872382,3797
"4813",0.35007885748063,3798
"4814",0.349907225691046,3799
"4815",0.349843132410302,3800
"4816",0.349282693561169,3800
"4817",0.349268682461613,3801
"4818",0.349236156096615,3802
"4819",0.349154352899742,3803
"4820",0.34904835138307,3804
"4821",0.348929599647006,3805
"4822",0.348764895908355,3806
"4823",0.348650095758455,3806
"4824",0.348527188407687,3807
"4825",0.348477585145109,3808
"4826",0.348239254873813,3808
"4827",0.348119708551704,3809
"4828",0.347932249267208,3810
"4829",0.347865804423887,3811
"4830",0.347757147440527,3812
"4831",0.34767012374415,3812
"4832",0.347502612514989,3813
"4833",0.347398932862224,3813
"4834",0.347337032340049,3814
"4835",0.347332466136824,3815
"4836",0.347162173499675,3816
"4837",0.346949881049808,3817
"4838",0.346732692219141,3818
"4839",0.346455968886711,3819
"4840",0.345996563901291,3820
"4841",0.345955774887697,3821
"4842",0.345854763395918,3822
"4843",0.345754222052071,3823
"4844",0.345686973509545,3824
"4845",0.345592505967632,3825
"4846",0.34539361531745,3826
"4847",0.345229913588481,3827
"4848",0.345152493836332,3828
"4849",0.34513082722456,3829
"4850",0.345123999855719,3830
"4851",0.345105940425494,3831
"4852",0.345105788112113,3832
"4853",0.345033271713952,3833
"4854",0.344746357034351,3833
"4855",0.344692494805906,3834
"4856",0.344267077222678,3835
"4857",0.344239450854795,3836
"4858",0.34423262620955,3837
"4859",0.344183098929064,3838
"4860",0.344062283367218,3839
"4861",0.343967559625124,3840
"4862",0.343722318756695,3840
"4863",0.343672487860141,3841
"4864",0.343640450313662,3841
"4865",0.343426797885194,3841
"4866",0.343424430064031,3842
"4867",0.343346079801166,3843
"4868",0.343318587294683,3844
"4869",0.343270672577738,3845
"4870",0.34318723704171,3846
"4871",0.342986326345409,3847
"4872",0.342927622523309,3848
"4873",0.342885693278147,3849
"4874",0.342782783327094,3850
"4875",0.342386845002946,3851
"4876",0.342281841527767,3851
"4877",0.342148725128535,3852
"4878",0.342086756142658,3852
"4879",0.341981148322462,3853
"4880",0.341898251461245,3854
"4881",0.341852976943685,3855
"4882",0.341746324635016,3855
"4883",0.341554536347868,3856
"4884",0.341111151804455,3857
"4885",0.341075914596692,3858
"4886",0.340884951035335,3859
"4887",0.340861189671928,3860
"4888",0.340766426261783,3861
"4889",0.340726029314344,3862
"4890",0.340686215564433,3862
"4891",0.340557292690153,3862
"4892",0.34050385283817,3863
"4893",0.340459784081487,3864
"4894",0.340293342244495,3865
"4895",0.340134329769927,3866
"4896",0.339898534396126,3867
"4897",0.339824549469567,3868
"4898",0.339799017833628,3869
"4899",0.339769251041687,3870
"4900",0.339723932249936,3871
"4901",0.339556810013313,3872
"4902",0.33937429077756,3873
"4903",0.339329364787487,3874
"4904",0.339291527073019,3875
"4905",0.339266481525692,3876
"4906",0.339208467887647,3877
"4907",0.339112469612098,3878
"4908",0.339047125068297,3879
"4909",0.338943760191144,3880
"4910",0.338824601941207,3881
"4911",0.338802674723441,3882
"4912",0.33878674020218,3883
"4913",0.338727437136625,3884
"4914",0.338725798600975,3885
"4915",0.338720355725569,3886
"4916",0.33849314002294,3887
"4917",0.33847439736678,3888
"4918",0.338281420639327,3889
"4919",0.338084919320117,3889
"4920",0.338018378626234,3890
"4921",0.337978019932244,3891
"4922",0.337837089288936,3892
"4923",0.337813431724587,3892
"4924",0.337616347637694,3893
"4925",0.33757433066425,3894
"4926",0.337393294255823,3894
"4927",0.337315250538554,3895
"4928",0.337152570909611,3896
"4929",0.337090422964663,3896
"4930",0.33706308417366,3897
"4931",0.336936674169937,3897
"4932",0.336818486874788,3898
"4933",0.336679353665637,3899
"4934",0.336662731377416,3900
"4935",0.336583741767841,3900
"4936",0.336543397751614,3901
"4937",0.336471505872222,3902
"4938",0.336449618298753,3903
"4939",0.33635505109593,3903
"4940",0.336345888919227,3903
"4941",0.335996794376668,3904
"4942",0.335894943516437,3905
"4943",0.335890080454338,3906
"4944",0.335760082032544,3907
"4945",0.335677240329435,3908
"4946",0.335606546998052,3908
"4947",0.335521190164664,3909
"4948",0.335459645804307,3910
"4949",0.335443868172164,3911
"4950",0.33535094226599,3912
"4951",0.334951692889087,3913
"4952",0.334932731189021,3914
"4953",0.334897284494354,3914
"4954",0.334635079319531,3915
"4955",0.33446045548378,3916
"4956",0.334332863295327,3917
"4957",0.334246001943996,3917
"4958",0.334134695620906,3918
"4959",0.334058555874228,3918
"4960",0.334004116758554,3919
"4961",0.333818099820648,3919
"4962",0.333674699033716,3920
"4963",0.33365018513012,3921
"4964",0.333491713843089,3922
"4965",0.333457360827707,3923
"4966",0.333293318290233,3924
"4967",0.333263354004256,3925
"4968",0.333170304095046,3926
"4969",0.333122206918128,3927
"4970",0.333036099102393,3928
"4971",0.332983778031004,3929
"4972",0.332973165155707,3930
"4973",0.332963158416605,3931
"4974",0.332915429355111,3931
"4975",0.332884525497741,3932
"4976",0.332806326473027,3933
"4977",0.332750364513341,3934
"4978",0.332707567537659,3934
"4979",0.332642888662154,3934
"4980",0.332486407763431,3934
"4981",0.33244633550177,3935
"4982",0.332306543502431,3936
"4983",0.331724714376127,3937
"4984",0.331709114987779,3938
"4985",0.331640033942133,3939
"4986",0.33150656669315,3940
"4987",0.331430511199843,3941
"4988",0.331361635874259,3942
"4989",0.331351762930739,3943
"4990",0.33117300748132,3944
"4991",0.331080123120827,3945
"4992",0.330861224268242,3946
"4993",0.33072124153063,3947
"4994",0.3306107874003,3948
"4995",0.330570880551119,3949
"4996",0.330513482576486,3950
"4997",0.330490134022111,3951
"4998",0.330149746478736,3952
"4999",0.330122531315228,3953
"5000",0.330088454481956,3954
"5001",0.330078215846926,3955
"5002",0.329953943200958,3956
"5003",0.329887992351939,3957
"5004",0.329869422096204,3958
"5005",0.329658607513482,3958
"5006",0.329475425482514,3958
"5007",0.329439927386375,3958
"5008",0.329167107183988,3959
"5009",0.329065521961255,3960
"5010",0.329026416292891,3961
"5011",0.328697820359077,3962
"5012",0.328692025715853,3963
"5013",0.328321704066827,3964
"5014",0.328310813214666,3965
"5015",0.328182646160629,3965
"5016",0.328179593901502,3966
"5017",0.328065796856068,3967
"5018",0.327947380227507,3968
"5019",0.327923920862445,3969
"5020",0.327674025484094,3970
"5021",0.327665703924833,3971
"5022",0.327519242418632,3971
"5023",0.327491093193534,3972
"5024",0.327379238562454,3973
"5025",0.327362863834756,3974
"5026",0.32734292835347,3975
"5027",0.327305444556238,3976
"5028",0.32723464846072,3977
"5029",0.327201935221498,3978
"5030",0.327063614467386,3979
"5031",0.327058800961203,3980
"5032",0.327010211298685,3981
"5033",0.326956370379757,3982
"5034",0.326953967112527,3983
"5035",0.326849828611372,3984
"5036",0.326762596906062,3985
"5037",0.326408139098032,3986
"5038",0.326004582749476,3987
"5039",0.325996975310015,3988
"5040",0.325848462722989,3989
"5041",0.325809027916147,3990
"5042",0.325790787182069,3990
"5043",0.325787138780967,3990
"5044",0.325685872991839,3990
"5045",0.325665360409098,3991
"5046",0.325601771755732,3992
"5047",0.32539167402125,3992
"5048",0.32532484759755,3993
"5049",0.325242640354395,3994
"5050",0.325084616360931,3995
"5051",0.325056078420248,3996
"5052",0.324959650495391,3997
"5053",0.324615856540648,3998
"5054",0.324605651844307,3998
"5055",0.324476211188532,3998
"5056",0.324385018221012,3998
"5057",0.324318326415227,3999
"5058",0.323929581096655,4000
"5059",0.323839011704765,4001
"5060",0.323805832916632,4002
"5061",0.323644212432184,4003
"5062",0.323592914955459,4004
"5063",0.323546726797068,4005
"5064",0.32348543425955,4006
"5065",0.323458075051572,4007
"5066",0.323200479055103,4008
"5067",0.323004325110979,4008
"5068",0.32275367772814,4009
"5069",0.322730179616049,4010
"5070",0.322725420635135,4011
"5071",0.322635678621056,4012
"5072",0.322589254005979,4013
"5073",0.322566673215871,4014
"5074",0.322410515606837,4015
"5075",0.322327728683495,4016
"5076",0.322299459966033,4017
"5077",0.322261230892781,4017
"5078",0.322005679624252,4018
"5079",0.321798906041652,4019
"5080",0.321692703051039,4020
"5081",0.321559641286509,4021
"5082",0.321539286304064,4022
"5083",0.321439418336815,4023
"5084",0.321432829538221,4024
"5085",0.321269258348674,4025
"5086",0.321250139515597,4026
"5087",0.32094871442712,4027
"5088",0.320816285915131,4028
"5089",0.320808075082148,4029
"5090",0.320716194959326,4029
"5091",0.320680382469113,4030
"5092",0.320554252051651,4031
"5093",0.320494961497099,4032
"5094",0.320400142132835,4033
"5095",0.320099176417103,4034
"5096",0.320023642734965,4034
"5097",0.319906977540709,4035
"5098",0.319729613434695,4036
"5099",0.319692402890162,4036
"5100",0.31939474365311,4037
"5101",0.319356328070744,4038
"5102",0.319316474131873,4038
"5103",0.319288183649877,4039
"5104",0.319277825404607,4040
"5105",0.318891356982261,4040
"5106",0.318725029697582,4041
"5107",0.318664676163277,4042
"5108",0.318581286247789,4043
"5109",0.318524850493127,4043
"5110",0.31839801831304,4043
"5111",0.318282842226271,4044
"5112",0.318153308199081,4044
"5113",0.318015797443543,4045
"5114",0.317977812615301,4046
"5115",0.31787151703402,4047
"5116",0.317698622059613,4048
"5117",0.317631061489105,4049
"5118",0.317518650028204,4050
"5119",0.317464716477427,4051
"5120",0.317324563051255,4052
"5121",0.317323316000136,4053
"5122",0.317219768749115,4054
"5123",0.317107647779637,4055
"5124",0.317101283651596,4056
"5125",0.316996726915782,4057
"5126",0.316974213168679,4057
"5127",0.316956199659872,4058
"5128",0.316854416160183,4059
"5129",0.316821118296499,4060
"5130",0.316738417836291,4061
"5131",0.316695913850688,4062
"5132",0.316677012872618,4063
"5133",0.316643226268683,4064
"5134",0.316586704932016,4065
"5135",0.316478303144876,4066
"5136",0.316455103672236,4066
"5137",0.316402794521491,4067
"5138",0.316197359466871,4068
"5139",0.316051932170905,4069
"5140",0.316046164191688,4070
"5141",0.315992315061183,4071
"5142",0.315882789621443,4072
"5143",0.315713075551458,4073
"5144",0.315243954016174,4074
"5145",0.315215342462753,4075
"5146",0.315062594686856,4076
"5147",0.314968538033125,4076
"5148",0.314776141169152,4077
"5149",0.314695005267188,4078
"5150",0.314634666747517,4078
"5151",0.314478157267791,4079
"5152",0.314294478665468,4080
"5153",0.314260475244925,4081
"5154",0.314226264169411,4082
"5155",0.3140836394633,4082
"5156",0.313946779893916,4083
"5157",0.31391474720947,4084
"5158",0.313748321416184,4085
"5159",0.313459665304673,4086
