"","x"
"42104",42265
"42105",42290
"42106",42244
"42107",42380
"42108",42425
"42109",42415
"42110",42203
"42111",42400
"42112",42396
"42113",42353
"42114",42157
"42115",42357
"42116",42387
"42117",42224
"42118",42297
"42119",42181
"42120",42399
"42121",42376
"42122",42189
"42123",42264
"42124",42392
"42125",42320
"42126",42214
"42127",42393
"42128",42149
"42129",42294
"42130",42207
"42131",42222
"42132",42206
"42133",42274
"42134",42141
"42135",42417
"42136",42249
"42137",42234
"42138",42390
"42139",42155
"42140",42317
"42141",42306
"42142",42322
"42143",42235
"42144",42299
"42145",42404
"42146",42328
"42147",42192
"42148",42438
"42149",42308
"42150",42354
"42151",42258
"42152",42316
"42153",42358
"42154",42413
"42155",42340
"42156",42198
"42157",42254
"42158",42208
"42159",42176
"42160",42276
"42161",42216
"42162",42185
"42163",42246
"42164",42195
"42165",42148
"42166",42371
"42167",42435
"42168",42212
"42169",42190
"42170",42217
"42171",42439
"42172",42172
"42173",42416
"42174",42218
"42175",42436
"42176",42293
"42177",42184
"42178",42344
"42179",42398
"42180",42373
"42181",42313
"42182",42409
"42183",42332
"42184",42226
"42185",42171
"42186",42291
"42187",42225
"42188",42182
"42189",42356
"42190",42142
"42191",42205
"42192",42310
"42193",42418
"42194",42381
"42195",42325
"42196",42341
"42197",42266
"42198",42169
"42199",42295
"42200",42183
"42201",42303
"42202",42255
"42203",42279
"42204",42240
"42205",42186
"42206",42389
"42207",42247
"42208",42364
"42209",42428
"42210",42162
"42211",42165
"42212",42347
"42213",42368
"42214",42238
"42215",42324
"42216",42379
"42217",42272
"42218",42283
"42219",42220
"42220",42330
"42221",42253
"42222",42367
"42223",42440
"42224",42289
"42225",42346
"42226",42301
"42227",42405
"42228",42327
"42229",42193
"42230",42284
"42231",42433
"42232",42333
"42233",42167
"42234",42319
"42235",42280
"42236",42273
"42237",42163
"42238",42215
"42239",42365
"42240",42431
"42241",42362
"42242",42270
"42243",42395
"42244",42430
"42245",42345
"42246",42278
"42247",42144
"42248",42174
"42249",42394
"42250",42229
"42251",42432
"42252",42423
"42253",42151
"42254",42414
"42255",42386
"42256",42243
"42257",42410
"42258",42179
"42259",42152
"42260",42384
"42261",42166
"42262",42154
"42263",42231
"42264",42201
"42265",42403
"42266",42259
"42267",42168
"42268",42329
"42269",42213
"42270",42397
"42271",42315
"42272",42248
"42273",42282
"42274",42374
"42275",42424
"42276",42382
"42277",42281
"42278",42372
"42279",42223
"42280",42286
"42281",42170
"42282",42260
"42283",42188
"42284",42233
"42285",42369
"42286",42173
"42287",42145
"42288",42385
"42289",42360
"42290",42426
"42291",42242
"42292",42434
"42293",42422
"42294",42338
"42295",42298
"42296",42323
"42297",42237
"42298",42159
"42299",42307
"42300",42342
"42301",42528
"42302",42557
"42303",42635
"42304",42712
"42305",42448
"42306",42552
"42307",42615
"42308",42531
"42309",42476
"42310",42676
"42311",42730
"42312",42465
"42313",42638
"42314",42586
"42315",42454
"42316",42505
"42317",42503
"42318",42589
"42319",42652
"42320",42569
"42321",42498
"42322",42597
"42323",42588
"42324",42593
"42325",42537
"42326",42551
"42327",42511
"42328",42570
"42329",42708
"42330",42520
"42331",42709
"42332",42610
"42333",42522
"42334",42451
"42335",42651
"42336",42553
"42337",42671
"42338",42564
"42339",42722
"42340",42619
"42341",42501
"42342",42562
"42343",42495
"42344",42606
"42345",42457
"42346",42640
"42347",42679
"42348",42713
"42349",42492
"42350",42660
"42351",42644
"42352",42558
"42353",42572
"42354",42656
"42355",42488
"42356",42510
"42357",42702
"42358",42632
"42359",42578
"42360",42563
"42361",42481
"42362",42447
"42363",42546
"42364",42622
"42365",42542
"42366",42459
"42367",42627
"42368",42568
"42369",42703
"42370",42444
"42371",42497
"42372",42462
"42373",42612
"42374",42720
"42375",42512
"42376",42684
"42377",42728
"42378",42721
"42379",42500
"42380",42461
"42381",42605
"42382",42601
"42383",42707
"42384",42689
"42385",42478
"42386",42650
"42387",42678
"42388",42479
"42389",42540
"42390",42529
"42391",42738
"42392",42649
"42393",42664
"42394",42533
"42395",42603
"42396",42667
"42397",42692
"42398",42662
"42399",42636
"42400",42576
"42401",42613
"42402",42653
"42403",42637
"42404",42566
"42405",42591
"42406",42545
"42407",42681
"42408",42726
"42409",42716
"42410",42504
"42411",42701
"42412",42697
"42413",42654
"42414",42458
"42415",42658
"42416",42688
"42417",42525
"42418",42598
"42419",42482
"42420",42700
"42421",42677
"42422",42490
"42423",42565
"42424",42693
"42425",42621
"42426",42515
"42427",42694
"42428",42450
"42429",42595
"42430",42508
"42431",42523
"42432",42507
"42433",42575
"42434",42442
"42435",42718
"42436",42550
"42437",42535
"42438",42691
"42439",42456
"42440",42618
"42441",42607
"42442",42623
"42443",42536
"42444",42600
"42445",42705
"42446",42629
"42447",42493
"42448",42739
"42449",42609
"42450",42655
"42451",42559
"42452",42617
"42453",42659
"42454",42714
"42455",42641
"42456",42499
"42457",42555
"42458",42509
"42459",42477
"42460",42577
"42461",42517
"42462",42486
"42463",42547
"42464",42496
"42465",42449
"42466",42672
"42467",42736
"42468",42513
"42469",42491
"42470",42518
"42471",42740
"42472",42473
"42473",42717
"42474",42519
"42475",42737
"42476",42594
"42477",42485
"42478",42645
"42479",42699
"42480",42674
"42481",42614
"42482",42710
"42483",42633
"42484",42527
"42485",42472
"42486",42592
"42487",42526
"42488",42483
"42489",42657
"42490",42443
"42491",42506
"42492",42611
"42493",42719
"42494",42682
"42495",42626
"42496",42642
"42497",42567
"42498",42470
"42499",42596
"42500",42484
"42501",42604
"42502",42556
"42503",42580
"42504",42541
"42505",42487
"42506",42690
"42507",42548
"42508",42665
"42509",42729
"42510",42463
"42511",42466
"42512",42648
"42513",42669
"42514",42539
"42515",42625
"42516",42680
"42517",42573
"42518",42584
"42519",42521
"42520",42631
"42521",42554
"42522",42668
"42523",42741
"42524",42590
"42525",42647
"42526",42602
"42527",42706
"42528",42628
"42529",42494
"42530",42585
"42531",42734
"42532",42634
"42533",42468
"42534",42620
"42535",42581
"42536",42574
"42537",42464
"42538",42516
"42539",42666
"42540",42732
"42541",42663
"42542",42571
"42543",42696
"42544",42731
"42545",42646
"42546",42579
"42547",42445
"42548",42475
"42549",42695
"42550",42530
"42551",42733
"42552",42724
"42553",42452
"42554",42715
"42555",42687
"42556",42544
"42557",42711
"42558",42480
"42559",42453
"42560",42685
"42561",42467
"42562",42455
"42563",42532
"42564",42502
"42565",42704
"42566",42560
"42567",42469
"42568",42630
"42569",42514
"42570",42698
"42571",42616
"42572",42549
"42573",42583
"42574",42675
"42575",42725
"42576",42683
"42577",42582
"42578",42673
"42579",42524
"42580",42587
"42581",42471
"42582",42561
"42583",42489
"42584",42534
"42585",42670
"42586",42474
"42587",42446
"42588",42686
"42589",42661
"42590",42727
"42591",42543
"42592",42735
"42593",42723
"42594",42639
"42595",42599
"42596",42624
"42597",42538
"42598",42460
"42599",42608
"42600",42643
"42601",42829
"42602",42858
"42603",42936
"42604",43013
"42605",42749
"42606",42853
"42607",42916
"42608",42832
"42609",42777
"42610",42977
"42611",43031
"42612",42766
"42613",42939
"42614",42887
"42615",42755
"42616",42806
"42617",42804
"42618",42890
"42619",42953
"42620",42870
"42621",42799
"42622",42898
"42623",42889
"42624",42894
"42625",42838
"42626",42852
"42627",42812
"42628",42871
"42629",43009
"42630",42821
"42631",43010
"42632",42911
"42633",42823
"42634",42752
"42635",42952
"42636",42854
"42637",42972
"42638",42865
"42639",43023
"42640",42920
"42641",42802
"42642",42863
"42643",42796
"42644",42907
"42645",42758
"42646",42941
"42647",42980
"42648",43014
"42649",42793
"42650",42961
"42651",42945
"42652",42859
"42653",42873
"42654",42957
"42655",42789
"42656",42811
"42657",43003
"42658",42933
"42659",42879
"42660",42864
"42661",42782
"42662",42748
"42663",42847
"42664",42923
"42665",42843
"42666",42760
"42667",42928
"42668",42869
"42669",43004
"42670",42745
"42671",42798
"42672",42763
"42673",42913
"42674",43021
"42675",42813
"42676",42985
"42677",43029
"42678",43022
"42679",42801
"42680",42762
"42681",42906
"42682",42902
"42683",43008
"42684",42990
"42685",42779
"42686",42951
"42687",42979
"42688",42780
"42689",42841
"42690",42830
"42691",43039
"42692",42950
"42693",42965
"42694",42834
"42695",42904
"42696",42968
"42697",42993
"42698",42963
"42699",42937
"42700",42877
"42701",42914
"42702",42954
"42703",42938
"42704",42867
"42705",42892
"42706",42846
"42707",42982
"42708",43027
"42709",43017
"42710",42805
"42711",43002
"42712",42998
"42713",42955
"42714",42759
"42715",42959
"42716",42989
"42717",42826
"42718",42899
"42719",42783
"42720",43001
"42721",42978
"42722",42791
"42723",42866
"42724",42994
"42725",42922
"42726",42816
"42727",42995
"42728",42751
"42729",42896
"42730",42809
"42731",42824
"42732",42808
"42733",42876
"42734",42743
"42735",43019
"42736",42851
"42737",42836
"42738",42992
"42739",42757
"42740",42919
"42741",42908
"42742",42924
"42743",42837
"42744",42901
"42745",43006
"42746",42930
"42747",42794
"42748",43040
"42749",42910
"42750",42956
"42751",42860
"42752",42918
"42753",42960
"42754",43015
"42755",42942
"42756",42800
"42757",42856
"42758",42810
"42759",42778
"42760",42878
"42761",42818
"42762",42787
"42763",42848
"42764",42797
"42765",42750
"42766",42973
"42767",43037
"42768",42814
"42769",42792
"42770",42819
"42771",43041
"42772",42774
"42773",43018
"42774",42820
"42775",43038
"42776",42895
"42777",42786
"42778",42946
"42779",43000
"42780",42975
"42781",42915
"42782",43011
"42783",42934
"42784",42828
"42785",42773
"42786",42893
"42787",42827
"42788",42784
"42789",42958
"42790",42744
"42791",42807
"42792",42912
"42793",43020
"42794",42983
"42795",42927
"42796",42943
"42797",42868
"42798",42771
"42799",42897
"42800",42785
"42801",42905
"42802",42857
"42803",42881
"42804",42842
"42805",42788
"42806",42991
"42807",42849
"42808",42966
"42809",43030
"42810",42764
"42811",42767
"42812",42949
"42813",42970
"42814",42840
"42815",42926
"42816",42981
"42817",42874
"42818",42885
"42819",42822
"42820",42932
"42821",42855
"42822",42969
"42823",43042
"42824",42891
"42825",42948
"42826",42903
"42827",43007
"42828",42929
"42829",42795
"42830",42886
"42831",43035
"42832",42935
"42833",42769
"42834",42921
"42835",42882
"42836",42875
"42837",42765
"42838",42817
"42839",42967
"42840",43033
"42841",42964
"42842",42872
"42843",42997
"42844",43032
"42845",42947
"42846",42880
"42847",42746
"42848",42776
"42849",42996
"42850",42831
"42851",43034
"42852",43025
"42853",42753
"42854",43016
"42855",42988
"42856",42845
"42857",43012
"42858",42781
"42859",42754
"42860",42986
"42861",42768
"42862",42756
"42863",42833
"42864",42803
"42865",43005
"42866",42861
"42867",42770
"42868",42931
"42869",42815
"42870",42999
"42871",42917
"42872",42850
"42873",42884
"42874",42976
"42875",43026
"42876",42984
"42877",42883
"42878",42974
"42879",42825
"42880",42888
"42881",42772
"42882",42862
"42883",42790
"42884",42835
"42885",42971
"42886",42775
"42887",42747
"42888",42987
"42889",42962
"42890",43028
"42891",42844
"42892",43036
"42893",43024
"42894",42940
"42895",42900
"42896",42925
"42897",42839
"42898",42761
"42899",42909
"42900",42944
"42901",43130
"42902",43159
"42903",43237
"42904",43314
"42905",43050
"42906",43154
"42907",43217
"42908",43133
"42909",43078
"42910",43278
"42911",43332
"42912",43067
"42913",43240
"42914",43188
"42915",43056
"42916",43107
"42917",43105
"42918",43191
"42919",43254
"42920",43171
"42921",43100
"42922",43199
"42923",43190
"42924",43195
"42925",43139
"42926",43153
"42927",43113
"42928",43172
"42929",43310
"42930",43122
"42931",43311
"42932",43212
"42933",43124
"42934",43053
"42935",43253
"42936",43155
"42937",43273
"42938",43166
"42939",43324
"42940",43221
"42941",43103
"42942",43164
"42943",43097
"42944",43208
"42945",43059
"42946",43242
"42947",43281
"42948",43315
"42949",43094
"42950",43262
"42951",43246
"42952",43160
"42953",43174
"42954",43258
"42955",43090
"42956",43112
"42957",43304
"42958",43234
"42959",43180
"42960",43165
"42961",43083
"42962",43049
"42963",43148
"42964",43224
"42965",43144
"42966",43061
"42967",43229
"42968",43170
"42969",43305
"42970",43046
"42971",43099
"42972",43064
"42973",43214
"42974",43322
"42975",43114
"42976",43286
"42977",43330
"42978",43323
"42979",43102
"42980",43063
"42981",43207
"42982",43203
"42983",43309
"42984",43291
"42985",43080
"42986",43252
"42987",43280
"42988",43081
"42989",43142
"42990",43131
"42991",43340
"42992",43251
"42993",43266
"42994",43135
"42995",43205
"42996",43269
"42997",43294
"42998",43264
"42999",43238
"43000",43178
"43001",43215
"43002",43255
"43003",43239
"43004",43168
"43005",43193
"43006",43147
"43007",43283
"43008",43328
"43009",43318
"43010",43106
"43011",43303
"43012",43299
"43013",43256
"43014",43060
"43015",43260
"43016",43290
"43017",43127
"43018",43200
"43019",43084
"43020",43302
"43021",43279
"43022",43092
"43023",43167
"43024",43295
"43025",43223
"43026",43117
"43027",43296
"43028",43052
"43029",43197
"43030",43110
"43031",43125
"43032",43109
"43033",43177
"43034",43044
"43035",43320
"43036",43152
"43037",43137
"43038",43293
"43039",43058
"43040",43220
"43041",43209
"43042",43225
"43043",43138
"43044",43202
"43045",43307
"43046",43231
"43047",43095
"43048",43341
"43049",43211
"43050",43257
"43051",43161
"43052",43219
"43053",43261
"43054",43316
"43055",43243
"43056",43101
"43057",43157
"43058",43111
"43059",43079
"43060",43179
"43061",43119
"43062",43088
"43063",43149
"43064",43098
"43065",43051
"43066",43274
"43067",43338
"43068",43115
"43069",43093
"43070",43120
"43071",43342
"43072",43075
"43073",43319
"43074",43121
"43075",43339
"43076",43196
"43077",43087
"43078",43247
"43079",43301
"43080",43276
"43081",43216
"43082",43312
"43083",43235
"43084",43129
"43085",43074
"43086",43194
"43087",43128
"43088",43085
"43089",43259
"43090",43045
"43091",43108
"43092",43213
"43093",43321
"43094",43284
"43095",43228
"43096",43244
"43097",43169
"43098",43072
"43099",43198
"43100",43086
"43101",43206
"43102",43158
"43103",43182
"43104",43143
"43105",43089
"43106",43292
"43107",43150
"43108",43267
"43109",43331
"43110",43065
"43111",43068
"43112",43250
"43113",43271
"43114",43141
"43115",43227
"43116",43282
"43117",43175
"43118",43186
"43119",43123
"43120",43233
"43121",43156
"43122",43270
"43123",43343
"43124",43192
"43125",43249
"43126",43204
"43127",43308
"43128",43230
"43129",43096
"43130",43187
"43131",43336
"43132",43236
"43133",43070
"43134",43222
"43135",43183
"43136",43176
"43137",43066
"43138",43118
"43139",43268
"43140",43334
"43141",43265
"43142",43173
"43143",43298
"43144",43333
"43145",43248
"43146",43181
"43147",43047
"43148",43077
"43149",43297
"43150",43132
"43151",43335
"43152",43326
"43153",43054
"43154",43317
"43155",43289
"43156",43146
"43157",43313
"43158",43082
"43159",43055
"43160",43287
"43161",43069
"43162",43057
"43163",43134
"43164",43104
"43165",43306
"43166",43162
"43167",43071
"43168",43232
"43169",43116
"43170",43300
"43171",43218
"43172",43151
"43173",43185
"43174",43277
"43175",43327
"43176",43285
"43177",43184
"43178",43275
"43179",43126
"43180",43189
"43181",43073
"43182",43163
"43183",43091
"43184",43136
"43185",43272
"43186",43076
"43187",43048
"43188",43288
"43189",43263
"43190",43329
"43191",43145
"43192",43337
"43193",43325
"43194",43241
"43195",43201
"43196",43226
"43197",43140
"43198",43062
"43199",43210
"43200",43245
"43201",43431
"43202",43460
"43203",43538
"43204",43615
"43205",43351
"43206",43455
"43207",43518
"43208",43434
"43209",43379
"43210",43579
"43211",43633
"43212",43368
"43213",43541
"43214",43489
"43215",43357
"43216",43408
"43217",43406
"43218",43492
"43219",43555
"43220",43472
"43221",43401
"43222",43500
"43223",43491
"43224",43496
"43225",43440
"43226",43454
"43227",43414
"43228",43473
"43229",43611
"43230",43423
"43231",43612
"43232",43513
"43233",43425
"43234",43354
"43235",43554
"43236",43456
"43237",43574
"43238",43467
"43239",43625
"43240",43522
"43241",43404
"43242",43465
"43243",43398
"43244",43509
"43245",43360
"43246",43543
"43247",43582
"43248",43616
"43249",43395
"43250",43563
"43251",43547
"43252",43461
"43253",43475
"43254",43559
"43255",43391
"43256",43413
"43257",43605
"43258",43535
"43259",43481
"43260",43466
"43261",43384
"43262",43350
"43263",43449
"43264",43525
"43265",43445
"43266",43362
"43267",43530
"43268",43471
"43269",43606
"43270",43347
"43271",43400
"43272",43365
"43273",43515
"43274",43623
"43275",43415
"43276",43587
"43277",43631
"43278",43624
"43279",43403
"43280",43364
"43281",43508
"43282",43504
"43283",43610
"43284",43592
"43285",43381
"43286",43553
"43287",43581
"43288",43382
"43289",43443
"43290",43432
"43291",43641
"43292",43552
"43293",43567
"43294",43436
"43295",43506
"43296",43570
"43297",43595
"43298",43565
"43299",43539
"43300",43479
"43301",43516
"43302",43556
"43303",43540
"43304",43469
"43305",43494
"43306",43448
"43307",43584
"43308",43629
"43309",43619
"43310",43407
"43311",43604
"43312",43600
"43313",43557
"43314",43361
"43315",43561
"43316",43591
"43317",43428
"43318",43501
"43319",43385
