"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"4358",0.9790685,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2465
"4359",0.9790654,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2464
"4360",0.9790233,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2463
"4361",0.97900337,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2462
"4362",0.978954,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2461
"4363",0.9788517,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2460
"4364",0.9788408,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2459
"4365",0.97882104,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2459
"4366",0.97879446,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2459
"4367",0.9787506,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2459
"4368",0.9786267,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2458
"4369",0.9785442,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2457
"4370",0.9784958,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,29,26,25,29,2456
"4371",0.9784453,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2456
"4372",0.97841084,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2455
"4373",0.978369,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2454
"4374",0.9782858,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2453
"4375",0.9781868,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2452
"4376",0.9780619,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2451
"4377",0.97805595,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2450
"4378",0.9779775,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2449
"4379",0.97790694,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2448
"4380",0.9779008,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2447
"4381",0.977796,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2446
"4382",0.97774917,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2445
"4383",0.9776822,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2444
"4384",0.97756326,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2443
"4385",0.97748125,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2442
"4386",0.97740835,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2441
"4387",0.9771468,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,34,29,26,25,29,2440
"4388",0.9770637,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2440
"4389",0.9770075,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2439
"4390",0.9770024,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2438
"4391",0.976987,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2437
"4392",0.9768226,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2436
"4393",0.97679,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2435
"4394",0.97669107,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2434
"4395",0.9766849,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2433
"4396",0.9766738,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2432
"4397",0.97665375,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2431
"4398",0.9766406,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2430
"4399",0.97659636,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2429
"4400",0.9765171,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2428
"4401",0.9763718,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,26,25,29,2427
"4402",0.97630423,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,27,25,29,2427
"4403",0.9762599,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,27,25,29,2426
"4404",0.9762422,41,34,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,27,25,29,2425
"4405",0.97623944,41,35,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,27,25,29,2425
"4406",0.97623026,41,35,48,45,30,25,15,37,49,20,6,37,48,21,36,34,29,28,25,29,2425
"4407",0.97619516,41,35,48,45,30,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2425
"4408",0.9761307,41,35,48,45,30,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2424
"4409",0.9760743,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2424
"4410",0.97604895,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2423
"4411",0.97580624,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2422
"4412",0.97578514,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2421
"4413",0.9757252,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2420
"4414",0.9756099,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2420
"4415",0.97559845,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2419
"4416",0.9755692,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2418
"4417",0.97554785,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2417
"4418",0.97548974,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2416
"4419",0.9753736,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2415
"4420",0.9753307,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2414
"4421",0.97530115,41,35,48,45,31,25,15,37,49,20,6,37,48,21,36,34,30,28,25,29,2414
"4422",0.97522753,41,35,48,45,31,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2414
"4423",0.97507155,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2414
"4424",0.9750602,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2413
"4425",0.975049,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2412
"4426",0.97497684,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2411
"4427",0.9748259,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2410
"4428",0.9747132,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2409
"4429",0.9746276,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2408
"4430",0.9745812,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2407
"4431",0.9743653,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2406
"4432",0.97423846,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2405
"4433",0.9741513,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2404
"4434",0.97414815,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2403
"4435",0.9741107,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2402
"4436",0.9740709,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2401
"4437",0.9740426,41,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2401
"4438",0.9739508,42,35,48,45,32,25,15,37,49,20,6,38,48,21,36,34,30,28,25,29,2401
"4439",0.97388893,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2401
"4440",0.97369397,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2400
"4441",0.97360015,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2399
"4442",0.9734968,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2398
"4443",0.9733883,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2397
"4444",0.97338676,42,35,48,45,32,25,15,37,49,20,6,38,48,21,37,34,30,28,25,29,2396
"4445",0.9733846,42,35,48,45,32,25,15,37,49,21,6,38,48,21,37,34,30,28,25,29,2396
"4446",0.9733387,42,35,48,45,32,25,15,37,49,21,6,38,48,21,37,34,30,28,25,29,2395
"4447",0.9733085,42,35,48,45,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2395
"4448",0.9731322,42,35,48,45,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2394
"4449",0.9731032,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2394
"4450",0.9730973,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2393
"4451",0.9730952,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2392
"4452",0.9730249,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2391
"4453",0.97283405,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2390
"4454",0.97277653,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,29,2389
"4455",0.97276527,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2389
"4456",0.97272724,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2388
"4457",0.97268844,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2387
"4458",0.9725232,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2386
"4459",0.9724668,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2385
"4460",0.9724233,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2384
"4461",0.9724042,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2383
"4462",0.97237295,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2382
"4463",0.9723511,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2381
"4464",0.9723336,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2381
"4465",0.97233236,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2380
"4466",0.97213036,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2379
"4467",0.9720987,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2378
"4468",0.97200733,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2377
"4469",0.97200596,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,28,25,30,2376
"4470",0.9718872,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2376
"4471",0.9718589,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2375
"4472",0.9718185,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2374
"4473",0.97181714,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2374
"4474",0.9717703,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2373
"4475",0.9716158,42,35,48,46,32,25,15,37,49,21,6,38,48,22,37,34,30,29,25,30,2372
"4476",0.97157985,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2372
"4477",0.9714957,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2371
"4478",0.97146285,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2370
"4479",0.9714517,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2369
"4480",0.97142833,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2369
"4481",0.97138166,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2368
"4482",0.97135586,42,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2367
"4483",0.9711681,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2367
"4484",0.9711603,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2366
"4485",0.9710608,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2365
"4486",0.971033,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2364
"4487",0.9708472,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2363
"4488",0.97083807,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2362
"4489",0.9708274,43,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2361
"4490",0.97077876,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2361
"4491",0.970778,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2361
"4492",0.9707362,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2360
"4493",0.9707234,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2359
"4494",0.9705151,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2358
"4495",0.9704981,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2357
"4496",0.9703043,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2356
"4497",0.9702023,44,35,48,46,32,25,15,37,49,22,6,38,48,22,37,34,30,29,25,30,2356
"4498",0.97018707,44,35,48,46,32,25,15,37,49,22,6,38,48,22,38,34,30,29,25,30,2356
"4499",0.9700936,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2356
"4500",0.9700748,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2355
"4501",0.96997917,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2355
"4502",0.96997267,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2354
"4503",0.96992344,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2353
"4504",0.9697148,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2352
"4505",0.96969706,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2351
"4506",0.96967745,44,35,48,46,32,25,15,38,49,22,6,38,48,22,38,34,30,29,25,30,2350
"4507",0.9696492,44,35,48,46,32,25,15,38,49,22,6,38,48,23,38,34,30,29,25,30,2350
"4508",0.96947473,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,30,29,25,30,2350
"4509",0.96947,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,30,29,25,30,2349
"4510",0.9692497,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2349
"4511",0.9692374,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2348
"4512",0.96920997,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2347
"4513",0.9691151,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2346
"4514",0.9690129,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2345
"4515",0.96883124,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2344
"4516",0.9688292,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2343
"4517",0.9688261,44,35,48,46,32,25,15,38,49,22,6,38,48,24,38,34,31,29,25,30,2342
"4518",0.9685665,44,35,48,46,32,25,15,38,49,23,6,38,48,24,38,34,31,29,25,30,2342
"4519",0.96852386,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2342
"4520",0.96851426,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2341
"4521",0.9683698,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2340
"4522",0.96826786,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2340
"4523",0.96826696,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2339
"4524",0.96826017,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2338
"4525",0.96825,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2337
"4526",0.9682263,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,34,31,29,25,30,2336
"4527",0.96802115,44,35,48,46,32,25,15,39,49,23,6,38,48,24,38,35,31,29,25,30,2336
"4528",0.96795446,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,29,25,30,2336
"4529",0.96794677,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,29,25,30,2335
"4530",0.9679183,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,29,25,30,2334
"4531",0.9677,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,29,25,30,2333
"4532",0.9676702,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2333
"4533",0.96735996,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2332
"4534",0.9672697,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2331
"4535",0.96709186,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2331
"4536",0.96702665,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2330
"4537",0.9669601,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2329
"4538",0.9669001,44,35,48,46,32,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2328
"4539",0.96676064,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2328
"4540",0.9666598,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,30,25,30,2327
"4541",0.96661747,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,30,26,30,2327
"4542",0.9665863,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,30,26,30,2326
"4543",0.9665745,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2326
"4544",0.96656615,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2325
"4545",0.9665308,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2324
"4546",0.9664537,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2323
"4547",0.9664296,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2322
"4548",0.9663794,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2321
"4549",0.9662614,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2320
"4550",0.9662448,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2319
"4551",0.9661254,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2318
"4552",0.9659453,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2317
"4553",0.96558404,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2316
"4554",0.9655655,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2315
"4555",0.9654831,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2314
"4556",0.9654018,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2313
"4557",0.96533036,44,35,48,46,33,25,15,39,49,23,6,38,49,24,38,35,31,31,26,30,2312
"4558",0.9653235,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2312
"4559",0.96522516,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2311
"4560",0.96518886,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2310
"4561",0.9650782,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2309
"4562",0.9650122,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2308
"4563",0.96495,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2307
"4564",0.9649262,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2306
"4565",0.96483386,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2305
"4566",0.9647048,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2304
"4567",0.9645862,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2303
"4568",0.9645766,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2302
"4569",0.9644496,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2301
"4570",0.9642416,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2300
"4571",0.9641222,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2299
"4572",0.963938,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2298
"4573",0.96368253,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2297
"4574",0.9636345,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2296
"4575",0.9635235,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2296
"4576",0.96348864,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,31,26,30,2295
"4577",0.96321803,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,32,26,30,2295
"4578",0.9632114,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,32,26,30,2294
"4579",0.96316,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,33,26,30,2294
"4580",0.9631273,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,33,26,30,2293
"4581",0.9629885,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,33,26,30,2292
"4582",0.9627386,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,33,26,30,2291
"4583",0.9626956,44,35,48,46,33,25,15,39,49,23,6,38,49,24,39,35,31,33,26,30,2290
"4584",0.9625951,44,35,48,46,33,25,15,39,49,23,7,38,49,24,39,35,31,33,26,30,2290
"4585",0.962572,44,35,48,46,33,25,15,39,49,23,7,38,49,24,39,35,31,33,26,30,2289
"4586",0.9624593,44,35,48,46,33,25,15,39,49,23,7,38,49,24,39,35,31,33,26,30,2288
"4587",0.9624184,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,31,33,26,30,2288
"4588",0.9623488,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,31,33,26,30,2287
"4589",0.9623181,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,31,33,26,30,2286
"4590",0.96231186,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,31,33,26,30,2285
"4591",0.96224505,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2285
"4592",0.9621467,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2284
"4593",0.9620598,44,35,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2283
"4594",0.9620427,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2283
"4595",0.9619176,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2282
"4596",0.9617797,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2281
"4597",0.9617294,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2280
"4598",0.96111405,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2279
"4599",0.9609697,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2278
"4600",0.96064824,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2277
"4601",0.9604938,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2276
"4602",0.9602021,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2275
"4603",0.96019256,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2274
"4604",0.96011883,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,35,32,33,26,30,2273
"4605",0.95998424,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2273
"4606",0.9596781,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2272
"4607",0.95953226,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2271
"4608",0.95951647,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2270
"4609",0.9594415,44,36,48,46,33,25,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2269
"4610",0.9593003,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2269
"4611",0.95925385,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2268
"4612",0.95915,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,30,2267
"4613",0.9590155,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,31,2267
"4614",0.9587522,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,31,2266
"4615",0.95869225,44,36,48,46,33,26,16,39,49,23,7,38,49,24,39,36,32,33,26,31,2265
"4616",0.95852804,44,36,48,46,33,26,16,39,49,23,7,38,49,24,40,36,32,33,26,31,2265
"4617",0.9584735,44,36,48,46,33,26,16,39,49,23,7,38,49,24,40,36,32,33,26,31,2264
"4618",0.95815194,44,36,48,46,33,26,16,39,49,23,7,38,49,24,40,36,32,33,26,31,2264
"4619",0.95812666,44,36,48,46,33,26,16,39,49,23,7,38,49,24,40,36,32,33,26,31,2263
"4620",0.9578569,44,36,48,46,33,26,16,39,49,23,7,38,49,24,40,36,32,33,26,31,2262
