"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"4806",0.9276429,44,13,2,3,1372,3,61,21,20,0,9,10,4,20,5,6,21,39,102,31,87
"4807",0.92743266,44,13,2,3,1373,3,61,21,20,0,9,10,4,20,5,6,21,39,102,31,87
"4808",0.9270988,44,13,2,3,1374,3,61,21,20,0,9,10,4,20,5,6,21,39,102,31,87
"4809",0.9267861,44,13,2,3,1374,3,61,21,20,0,9,10,4,20,5,6,21,39,102,32,87
"4810",0.92676115,44,13,2,3,1375,3,61,21,20,0,9,10,4,20,5,6,21,39,102,32,87
"4811",0.92637295,44,13,2,3,1375,3,61,21,20,0,9,11,4,20,5,6,21,39,102,32,87
"4812",0.9260791,44,13,2,3,1375,3,61,21,20,0,9,11,5,20,5,6,21,39,102,32,87
"4813",0.9258568,44,13,2,3,1375,3,61,21,20,0,9,11,5,20,5,7,21,39,102,32,87
"4814",0.92572236,44,13,2,3,1375,3,61,21,20,0,9,11,5,20,5,7,21,39,102,33,87
"4815",0.92566586,44,13,2,3,1375,3,61,21,20,0,9,12,5,20,5,7,21,39,102,33,87
"4816",0.92553777,44,13,2,3,1375,3,61,21,20,0,9,12,5,20,5,7,22,39,102,33,87
"4817",0.9255005,44,13,2,3,1375,3,61,21,20,0,9,12,5,20,5,7,22,39,102,34,87
"4818",0.9254904,44,13,2,3,1375,3,61,21,20,0,9,12,5,21,5,7,22,39,102,34,87
"4819",0.92546725,44,13,2,3,1376,3,61,21,20,0,9,12,5,21,5,7,22,39,102,34,87
"4820",0.92542493,44,13,2,3,1376,3,61,21,20,0,9,12,5,21,5,7,23,39,102,34,87
"4821",0.9251496,44,14,2,3,1376,3,61,21,20,0,9,12,5,21,5,7,23,39,102,34,87
"4822",0.924643,44,14,2,3,1376,3,61,21,20,0,9,12,5,21,5,7,23,40,102,34,87
"4823",0.92429477,44,14,2,3,1377,3,61,21,20,0,9,12,5,21,5,7,23,40,102,34,87
"4824",0.9241245,44,14,2,3,1377,3,61,21,20,0,9,12,5,21,5,7,23,40,102,34,86
"4825",0.9238307,44,14,2,3,1377,3,62,21,20,0,9,12,5,21,5,7,23,40,102,34,86
"4826",0.9237147,44,14,2,3,1377,3,62,21,20,0,9,12,5,21,5,7,23,40,102,34,85
"4827",0.9237011,44,14,2,3,1377,3,62,21,20,0,9,12,5,21,5,7,23,40,102,35,85
"4828",0.9233991,44,14,2,3,1378,3,62,21,20,0,9,12,5,21,5,7,23,40,102,35,85
"4829",0.9231738,44,14,2,3,1378,3,62,21,20,0,9,12,5,21,5,7,23,40,103,35,85
"4830",0.92303157,44,14,3,3,1378,3,62,21,20,0,9,12,5,21,5,7,23,40,103,35,85
"4831",0.9227492,44,14,3,3,1379,3,62,21,20,0,9,12,5,21,5,7,23,40,103,35,85
"4832",0.922481,44,14,3,3,1379,3,62,21,20,0,9,12,5,21,5,7,24,40,103,35,85
"4833",0.9223446,44,14,3,3,1379,3,62,21,20,0,9,12,5,21,5,8,24,40,103,35,85
"4834",0.9222411,44,14,3,3,1380,3,62,21,20,0,9,12,5,21,5,8,24,40,103,35,85
"4835",0.9221274,44,14,3,3,1380,3,62,21,20,0,9,12,5,21,5,8,24,40,103,36,85
"4836",0.92193216,44,14,3,3,1381,3,62,21,20,0,9,12,5,21,5,8,24,40,103,36,85
"4837",0.9218979,44,14,3,3,1381,3,62,21,20,0,9,12,5,21,5,8,24,40,104,36,85
"4838",0.9218292,44,14,3,3,1382,3,62,21,20,0,9,12,5,21,5,8,24,40,104,36,85
"4839",0.9217693,44,14,3,3,1382,3,62,21,20,0,9,12,5,21,5,8,24,41,104,36,85
"4840",0.92157745,44,14,3,3,1382,3,62,21,20,0,9,12,5,21,5,8,24,42,104,36,85
"4841",0.92151713,44,14,3,3,1383,3,62,21,20,0,9,12,5,21,5,8,24,42,104,36,84
"4842",0.9213578,44,14,3,3,1384,3,62,21,20,0,9,12,5,21,5,8,24,42,104,36,84
"4843",0.9211959,44,14,3,3,1384,3,62,21,20,0,9,12,5,21,5,8,24,42,104,36,83
"4844",0.92116386,44,14,3,3,1384,3,62,21,20,0,9,13,5,21,5,8,24,42,104,36,83
"4845",0.9207717,44,14,3,3,1384,3,62,22,20,0,9,13,5,21,5,8,24,42,104,36,83
"4846",0.9207194,44,14,3,3,1385,3,62,22,20,0,9,13,5,21,5,8,24,42,104,36,83
"4847",0.92045134,44,14,3,3,1385,3,62,22,21,0,9,13,5,21,5,8,24,42,104,36,83
"4848",0.92006004,44,14,3,3,1385,3,62,22,21,0,9,13,5,21,5,8,24,42,104,36,82
"4849",0.91980875,44,14,3,3,1386,3,62,22,21,0,9,13,5,21,5,8,24,42,104,36,82
"4850",0.91950214,44,14,3,3,1386,3,62,22,21,0,9,13,5,21,5,8,24,42,105,36,82
"4851",0.91929144,44,14,3,3,1386,3,62,22,21,0,9,13,5,21,5,8,24,42,105,36,81
"4852",0.9192536,44,14,3,3,1386,3,62,23,21,0,9,13,5,21,5,8,24,42,105,36,81
"4853",0.9189666,44,14,3,3,1386,3,62,23,21,0,9,13,5,21,5,8,25,42,105,36,81
"4854",0.9189148,44,14,3,3,1387,3,62,23,21,0,9,13,5,21,5,8,25,42,105,36,81
"4855",0.9186121,44,14,3,3,1387,3,62,23,21,0,9,13,6,21,5,8,25,42,105,36,81
"4856",0.9179369,44,14,3,3,1388,3,62,23,21,0,9,13,6,21,5,8,25,42,105,36,81
"4857",0.91782224,44,14,3,3,1388,3,62,23,21,0,9,13,6,21,5,8,25,43,105,36,81
"4858",0.91765475,44,14,3,3,1388,3,62,23,21,0,9,13,6,21,5,8,26,43,105,36,81
"4859",0.91706187,44,14,3,3,1388,3,62,23,21,0,9,13,6,21,5,8,27,43,105,36,81
"4860",0.9170498,44,14,3,3,1389,3,62,23,21,0,9,13,6,21,5,8,27,43,105,36,81
"4861",0.91678673,44,14,3,3,1389,3,63,23,21,0,9,13,6,21,5,8,27,43,105,36,81
"4862",0.9167346,44,14,3,3,1389,3,63,23,21,0,9,13,6,21,5,9,27,43,105,36,80
"4863",0.91628647,44,14,3,3,1389,3,63,23,21,0,9,13,6,21,5,9,27,43,105,36,79
"4864",0.9161932,44,14,3,3,1389,3,63,23,21,0,9,13,6,21,5,9,27,43,105,36,78
"4865",0.9155788,44,14,3,3,1389,3,63,23,21,0,9,13,6,21,5,10,27,43,105,36,78
"4866",0.91510534,44,14,3,3,1390,3,63,23,21,0,9,13,6,21,5,10,27,43,105,36,78
"4867",0.9149232,44,14,3,3,1390,3,63,23,22,0,9,13,6,21,5,10,27,43,105,36,78
"4868",0.9148525,44,14,3,3,1390,3,63,23,22,1,9,13,6,21,5,10,27,43,105,36,77
"4869",0.9139671,44,14,3,3,1391,3,63,23,22,1,9,13,6,21,5,10,27,43,105,36,77
"4870",0.91368264,44,14,3,3,1391,3,63,23,22,1,9,13,6,21,5,10,27,43,106,36,77
"4871",0.9134736,44,14,3,3,1391,3,63,23,22,1,9,13,6,21,5,10,27,43,106,37,77
"4872",0.91337514,44,14,3,3,1392,3,63,23,22,1,9,13,6,21,5,10,27,43,106,37,77
"4873",0.91248107,44,14,3,3,1392,3,63,23,22,1,9,13,6,21,5,10,27,44,106,37,77
"4874",0.9122829,44,14,3,3,1392,3,63,23,23,1,9,13,6,21,5,10,27,44,106,37,77
"4875",0.91191155,44,14,3,3,1392,3,63,23,23,1,9,13,6,21,5,10,27,44,107,37,77
"4876",0.9115814,44,14,3,3,1392,3,64,23,23,1,9,13,6,21,5,10,27,44,107,37,77
"4877",0.91122186,44,14,3,3,1392,3,64,23,23,1,9,13,6,21,5,10,27,44,108,37,77
"4878",0.91106015,44,14,3,3,1392,3,64,23,23,1,9,13,6,21,5,10,27,44,108,38,77
"4879",0.9109863,44,14,3,3,1393,3,64,23,23,1,9,13,6,21,5,10,27,44,108,38,77
"4880",0.9109609,44,14,3,3,1393,3,64,23,23,1,9,13,6,22,5,10,27,44,108,38,76
"4881",0.9107815,44,14,3,3,1393,3,64,23,23,1,9,13,6,22,5,10,27,44,108,38,75
"4882",0.9101856,44,14,3,3,1393,3,64,23,23,1,9,13,6,22,5,10,27,44,108,38,74
"4883",0.9095448,44,14,3,3,1393,3,64,23,23,1,9,13,6,22,5,10,27,45,108,38,74
"4884",0.909421,44,14,3,3,1393,3,64,23,23,1,9,13,6,22,5,10,27,45,109,38,74
"4885",0.90918213,44,14,3,3,1394,3,64,23,23,1,9,13,6,22,5,10,27,45,109,38,74
"4886",0.90909433,44,14,3,3,1395,3,64,23,23,1,9,13,6,22,5,10,27,45,109,38,74
"4887",0.9090403,44,14,3,3,1395,3,64,23,23,1,9,13,6,22,5,10,27,46,109,38,74
"4888",0.90804356,44,14,3,3,1395,3,64,23,23,1,9,13,6,22,5,10,28,46,109,38,74
"4889",0.9071639,44,14,3,3,1395,3,64,23,23,1,9,13,6,23,5,10,28,46,109,38,74
"4890",0.9070003,44,14,3,3,1395,3,64,23,24,1,9,13,6,23,5,10,28,46,109,38,74
"4891",0.90685254,44,14,3,3,1395,3,64,23,24,1,9,13,6,23,5,10,28,47,109,38,74
"4892",0.906796,44,14,3,3,1396,3,64,23,24,1,9,13,6,23,5,10,28,47,109,38,74
"4893",0.9058415,44,14,3,3,1396,3,64,23,24,1,9,13,6,23,5,10,28,48,109,38,74
"4894",0.9057942,44,14,3,3,1397,3,64,23,24,1,9,13,6,23,5,10,28,48,109,38,74
"4895",0.90536493,44,14,3,3,1397,3,64,23,24,1,9,14,6,23,5,10,28,48,109,38,74
"4896",0.9053584,44,14,3,3,1397,3,64,23,24,1,9,15,6,23,5,10,28,48,109,38,73
"4897",0.9052951,44,14,3,3,1397,3,65,23,24,1,9,15,6,23,5,10,28,48,109,38,73
"4898",0.90511435,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,10,28,48,109,38,73
"4899",0.904865,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,10,28,48,110,38,73
"4900",0.90474796,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,11,28,48,110,38,73
"4901",0.9043175,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,11,28,49,110,38,73
"4902",0.9041961,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,11,29,49,110,38,72
"4903",0.9034516,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,11,29,49,110,39,72
"4904",0.9033633,44,14,3,3,1397,3,65,23,24,1,9,16,6,23,5,11,29,49,111,39,72
"4905",0.9031648,44,14,3,3,1397,3,66,23,24,1,9,16,6,23,5,11,29,49,111,39,72
"4906",0.90271527,44,14,3,3,1398,3,66,23,24,1,9,16,6,23,5,11,29,49,111,39,72
"4907",0.9024055,44,14,3,3,1398,3,66,23,24,1,9,17,6,23,5,11,29,49,111,39,72
"4908",0.9018616,44,14,3,3,1398,3,66,23,24,1,9,17,6,23,5,11,30,49,111,39,72
"4909",0.90133154,44,14,3,3,1398,3,66,23,24,1,9,17,6,23,5,11,30,49,111,40,72
"4910",0.90132546,44,14,3,3,1398,3,66,23,24,1,9,17,6,23,5,11,30,49,112,40,72
"4911",0.9012145,44,14,3,3,1399,3,66,23,24,1,9,17,6,23,5,11,30,49,112,40,72
"4912",0.90098953,44,14,3,3,1399,3,66,23,24,1,9,17,6,23,5,11,30,49,112,40,71
"4913",0.9007169,44,14,3,3,1400,3,66,23,24,1,9,17,6,23,5,11,30,49,112,40,71
"4914",0.90049714,44,14,3,3,1400,3,66,23,24,1,9,17,6,23,5,11,30,49,113,40,71
"4915",0.900467,44,14,3,3,1400,3,66,23,24,1,9,17,6,24,5,11,30,49,113,40,71
"4916",0.90025425,44,14,3,3,1400,3,66,23,24,1,9,17,6,24,5,11,31,49,113,40,71
"4917",0.8998402,44,14,3,3,1400,3,66,23,24,1,9,17,6,24,6,11,31,49,113,40,71
"4918",0.8988752,44,14,3,3,1400,3,66,23,24,1,9,17,6,24,6,11,31,50,113,40,71
"4919",0.8987809,44,14,3,3,1401,3,66,23,24,1,9,17,6,24,6,11,31,50,113,40,71
"4920",0.8986313,44,14,3,3,1401,3,66,23,24,1,9,17,6,24,6,11,31,50,113,41,71
"4921",0.8985757,44,14,3,3,1401,3,66,23,24,1,9,17,6,24,6,11,32,50,113,41,71
"4922",0.8983652,44,14,3,3,1402,3,66,23,24,1,9,17,6,24,6,11,32,50,113,41,71
"4923",0.89798915,44,14,3,3,1402,3,66,23,24,1,9,17,6,24,6,11,32,51,113,41,71
"4924",0.89781886,44,14,3,3,1402,3,66,23,24,1,9,17,6,24,6,11,32,52,113,41,71
"4925",0.89757544,44,14,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,32,52,113,41,71
"4926",0.89723307,44,15,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,32,52,113,41,71
"4927",0.8971287,44,15,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,32,52,114,41,70
"4928",0.8970575,44,15,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,33,52,114,41,70
"4929",0.8961104,44,15,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,33,53,114,41,70
"4930",0.8958773,44,15,3,3,1403,3,66,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4931",0.8953678,44,15,3,3,1404,3,66,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4932",0.89528775,44,15,3,3,1404,3,67,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4933",0.895056,44,15,3,3,1405,3,67,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4934",0.89491284,44,15,3,3,1406,3,67,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4935",0.89487773,44,16,3,3,1406,3,67,23,24,1,9,17,6,24,6,11,33,53,115,41,70
"4936",0.8947395,44,16,3,3,1406,3,67,23,24,1,9,17,6,24,6,11,33,53,115,41,69
"4937",0.8944285,44,16,3,3,1406,3,67,23,24,1,9,17,7,24,6,11,33,53,115,41,69
"4938",0.8943509,44,16,3,3,1406,3,67,23,24,1,9,17,7,24,6,11,33,53,115,42,69
"4939",0.89432484,44,16,3,3,1406,3,67,23,24,1,9,17,7,24,6,11,33,53,115,42,68
"4940",0.8942377,44,16,3,3,1406,3,67,23,24,1,9,17,7,24,6,11,33,54,115,42,68
"4941",0.8941428,44,16,3,3,1406,3,68,23,24,1,9,17,7,24,6,11,33,54,115,42,68
"4942",0.8939305,44,16,3,3,1406,3,68,23,24,1,9,17,7,24,7,11,33,54,115,42,68
"4943",0.89328706,44,16,3,3,1406,3,68,23,24,1,9,17,7,24,7,12,33,54,115,42,68
"4944",0.8932717,44,16,3,3,1406,3,68,23,24,1,9,18,7,24,7,12,33,54,115,42,68
"4945",0.8932652,44,16,3,3,1407,3,68,23,24,1,9,18,7,24,7,12,33,54,115,42,68
"4946",0.8931679,44,16,3,3,1408,3,68,23,24,1,9,18,7,24,7,12,33,54,115,42,68
"4947",0.8930868,44,16,3,3,1408,3,68,23,24,1,9,18,7,24,7,12,33,54,115,42,67
"4948",0.8925873,44,16,3,3,1409,3,68,23,24,1,9,18,7,24,7,12,33,54,115,42,67
"4949",0.89210814,44,16,3,3,1409,3,68,23,24,1,9,18,7,24,7,12,33,54,116,42,67
"4950",0.8919765,44,16,3,3,1410,3,68,23,24,1,9,18,7,24,7,12,33,54,116,42,67
"4951",0.8918848,44,16,3,3,1410,3,68,23,24,1,9,18,7,24,7,12,33,55,116,42,67
"4952",0.89164126,44,16,3,3,1410,3,68,23,24,1,9,18,7,24,7,12,33,55,117,42,67
"4953",0.89120567,44,16,3,3,1410,3,69,23,24,1,9,18,7,24,7,12,33,55,117,42,67
"4954",0.8907807,44,16,3,3,1410,3,70,23,24,1,9,18,7,24,7,12,33,55,117,42,67
"4955",0.89067,44,16,3,3,1410,3,70,23,25,1,9,18,7,24,7,12,33,55,117,42,67
"4956",0.89058375,44,16,3,3,1410,3,70,23,25,1,9,18,7,24,7,12,33,55,117,43,67
"4957",0.89048207,44,16,3,3,1410,3,70,23,25,1,9,18,7,24,7,12,33,55,117,43,66
"4958",0.8900211,44,16,3,3,1411,3,70,23,25,1,9,18,7,24,7,12,33,55,117,43,66
"4959",0.8898165,44,16,3,3,1411,3,70,23,25,1,9,19,7,24,7,12,33,55,117,43,66
"4960",0.8893139,44,16,3,3,1411,3,70,23,25,1,9,20,7,24,7,12,33,55,117,43,66
"4961",0.88923544,44,16,3,3,1411,3,70,23,25,1,9,20,7,24,7,12,33,55,117,43,65
"4962",0.88922,44,16,3,3,1412,3,70,23,25,1,9,20,7,24,7,12,33,55,117,43,65
"4963",0.8891428,44,16,3,3,1412,3,70,23,25,1,9,20,7,24,7,12,34,55,117,43,65
"4964",0.8890105,44,16,3,3,1412,3,71,23,25,1,9,20,7,24,7,12,34,55,117,43,65
"4965",0.8889141,44,16,3,3,1413,3,71,23,25,1,9,20,7,24,7,12,34,55,117,43,65
"4966",0.8887256,44,16,3,3,1413,3,71,23,25,1,9,20,7,24,7,12,34,55,117,43,64
"4967",0.88834727,44,16,3,3,1413,3,71,23,25,1,9,20,7,24,7,12,34,55,117,44,64
"4968",0.88786644,44,16,3,3,1413,3,71,23,25,1,9,20,7,24,7,12,35,55,117,44,64
"4969",0.8877871,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,35,55,117,44,64
"4970",0.8871719,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,35,56,117,44,64
"4971",0.8867771,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,35,56,118,44,64
"4972",0.8866132,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,36,56,118,44,64
"4973",0.8865551,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,36,57,118,44,64
"4974",0.88653284,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,36,58,118,44,64
"4975",0.8859972,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,36,58,118,45,64
"4976",0.8859619,44,16,3,3,1414,3,71,23,25,1,9,20,7,24,7,12,36,58,118,45,63
"4977",0.88577724,44,16,3,3,1414,3,72,23,25,1,9,20,7,24,7,12,36,58,118,45,63
"4978",0.8856812,44,16,3,3,1415,3,72,23,25,1,9,20,7,24,7,12,36,58,118,45,62
"4979",0.8854905,44,16,3,3,1415,3,72,23,25,1,9,21,7,24,7,12,36,58,118,45,62
"4980",0.88541794,44,16,3,3,1415,3,72,23,25,1,9,21,7,24,7,12,36,58,118,46,62
"4981",0.88541496,44,16,3,3,1415,3,72,23,26,1,9,21,7,24,7,12,36,58,118,46,62
"4982",0.8850846,44,16,3,3,1415,3,72,23,26,1,9,21,7,24,7,12,36,58,118,47,62
"4983",0.88492095,44,16,3,3,1415,3,72,23,26,1,9,21,7,24,7,12,36,58,118,47,61
"4984",0.8846255,44,16,3,3,1415,3,72,23,26,1,9,21,7,24,7,12,37,58,118,47,61
"4985",0.88397324,44,16,3,3,1416,3,72,23,26,1,9,21,7,24,7,12,37,58,118,47,61
"4986",0.88383585,44,16,3,3,1417,3,72,23,26,1,9,21,7,24,7,12,37,58,118,47,60
"4987",0.88368374,44,16,3,4,1417,3,72,23,26,1,9,21,7,24,7,12,37,58,118,47,59
"4988",0.88330287,44,16,3,4,1417,3,72,23,26,1,9,21,7,24,7,12,37,59,118,47,59
"4989",0.8831332,44,16,3,4,1417,3,72,23,26,1,9,21,7,24,7,12,37,59,118,47,58
"4990",0.8828461,44,16,3,4,1417,3,72,23,26,1,9,21,7,24,7,12,37,59,118,47,57
"4991",0.8825977,44,16,3,4,1418,3,72,23,26,1,9,21,7,24,7,12,37,59,118,47,57
"4992",0.88165593,44,16,3,4,1418,3,73,23,26,1,9,21,7,24,7,12,37,59,118,47,57
"4993",0.8812904,44,16,3,4,1418,3,73,24,26,1,9,21,7,24,7,12,37,59,118,47,57
"4994",0.8810918,44,16,3,4,1418,3,73,24,26,1,9,21,7,24,7,12,37,59,119,47,57
"4995",0.88087076,44,16,3,4,1418,3,74,24,26,1,9,21,7,24,7,12,37,59,119,47,57
"4996",0.88008255,44,16,3,4,1418,3,74,24,26,1,10,21,7,24,7,12,37,59,119,47,57
"4997",0.8798997,44,16,3,4,1419,3,74,24,26,1,10,21,7,24,7,12,37,59,119,47,57
"4998",0.8796217,44,16,3,4,1419,3,75,24,26,1,10,21,7,24,7,12,37,59,119,47,57
"4999",0.8793761,44,16,3,4,1419,3,75,24,26,1,10,21,7,24,7,12,37,59,119,47,56
"5000",0.8792125,44,16,3,4,1419,3,75,24,27,1,10,21,7,24,7,12,37,59,119,47,56
"5001",0.87914985,44,16,3,4,1419,3,75,24,27,1,10,21,7,24,7,12,37,59,119,48,56
"5002",0.87872714,44,16,3,4,1419,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,56
"5003",0.87866026,44,16,3,4,1420,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,56
"5004",0.8786153,44,16,3,4,1420,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,55
"5005",0.8781047,44,16,3,4,1421,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,55
"5006",0.8777473,44,16,3,4,1422,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,55
"5007",0.8775729,44,16,3,4,1423,3,75,24,27,1,10,21,7,24,7,12,37,59,120,48,55
"5008",0.8773491,44,16,3,4,1423,3,75,24,27,1,10,21,7,24,7,12,38,59,120,48,55
"5009",0.8772848,44,16,3,4,1424,3,75,24,27,1,10,21,7,24,7,12,38,59,120,48,55
"5010",0.87725943,44,16,3,4,1424,3,75,24,27,1,10,21,7,24,7,12,39,59,120,48,55
"5011",0.8771541,44,16,3,4,1424,3,75,24,27,1,10,21,7,24,7,12,39,59,120,48,54
"5012",0.8761182,44,16,3,4,1424,3,75,24,27,1,10,21,7,24,7,12,39,59,120,48,53
"5013",0.87597543,44,16,3,4,1424,3,75,24,27,1,10,21,7,24,7,12,39,59,121,48,53
"5014",0.8741597,44,16,3,4,1425,3,75,24,27,1,10,21,7,24,7,12,39,59,121,48,53
"5015",0.8741022,44,16,3,4,1425,3,75,24,27,1,10,21,7,24,7,12,39,60,121,48,53
"5016",0.87409204,44,16,3,4,1425,3,75,24,27,1,10,22,7,24,7,12,39,60,121,48,53
"5017",0.8737679,44,16,3,4,1425,3,75,24,27,1,10,22,7,24,7,12,39,60,121,49,53
"5018",0.87360805,44,16,3,4,1425,3,76,24,27,1,10,22,7,24,7,12,39,60,121,49,53
"5019",0.8735094,44,16,3,4,1426,3,76,24,27,1,10,22,7,24,7,12,39,60,121,49,53
"5020",0.8730226,44,16,3,4,1426,3,76,24,28,1,10,22,7,24,7,12,39,60,121,49,53
"5021",0.8727898,44,16,3,4,1427,3,76,24,28,1,10,22,7,24,7,12,39,60,121,49,53
"5022",0.87266296,44,16,3,4,1427,3,77,24,28,1,10,22,7,24,7,12,39,60,121,49,53
"5023",0.87263256,44,16,3,4,1427,3,77,24,28,1,10,22,7,24,7,12,39,60,121,50,53
"5024",0.87169105,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,39,60,121,50,53
"5025",0.8716723,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,40,60,121,50,53
"5026",0.8709001,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,41,60,121,50,53
"5027",0.87087774,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,42,60,121,50,53
"5028",0.8707879,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,42,60,121,50,52
"5029",0.8704644,44,16,3,4,1428,3,77,24,28,1,10,22,7,24,7,12,42,61,121,50,52
"5030",0.8696881,44,16,3,4,1429,3,77,24,28,1,10,22,7,24,7,12,42,61,121,50,52
"5031",0.8688972,44,16,3,4,1429,3,77,24,28,1,10,22,7,24,7,12,42,61,121,51,52
"5032",0.86886984,44,16,3,4,1430,3,77,24,28,1,10,22,7,24,7,12,42,61,121,51,52
"5033",0.86758626,44,16,3,4,1430,3,77,24,28,1,10,22,7,24,7,12,43,61,121,51,52
"5034",0.8675096,44,16,3,4,1430,3,77,24,28,1,10,22,7,24,7,12,43,61,121,52,52
"5035",0.8670557,44,16,3,4,1430,3,77,24,28,1,10,22,7,24,7,12,43,61,121,53,52
"5036",0.8670212,44,16,3,4,1430,3,77,24,28,1,10,22,7,24,7,12,43,62,121,53,52
"5037",0.8669439,44,16,3,4,1431,3,77,24,28,1,10,22,7,24,7,12,43,62,121,53,52
"5038",0.86672544,44,16,3,4,1431,3,77,24,29,1,10,22,7,24,7,12,43,62,121,53,52
"5039",0.86633927,44,16,3,4,1431,3,77,24,29,1,10,23,7,24,7,12,43,62,121,53,52
"5040",0.8655688,44,16,3,4,1432,3,77,24,29,1,10,23,7,24,7,12,43,62,121,53,52
"5041",0.86546296,44,16,3,4,1433,3,77,24,29,1,10,23,7,24,7,12,43,62,121,53,52
"5042",0.8651113,44,16,3,4,1433,3,77,24,29,1,10,23,7,24,7,12,43,63,121,53,52
"5043",0.86511093,44,16,3,4,1433,3,78,24,29,1,10,23,7,24,7,12,43,63,121,53,52
"5044",0.86509615,44,16,3,4,1433,3,78,24,29,1,10,23,7,24,7,12,43,64,121,53,52
"5045",0.864804,44,16,3,4,1433,3,78,24,29,1,10,23,7,24,7,12,43,64,122,53,52
"5046",0.86443156,44,16,3,4,1433,3,78,24,29,1,10,23,7,24,7,12,43,64,123,53,52
"5047",0.864278,44,16,3,4,1433,3,79,24,29,1,10,23,7,24,7,12,43,64,123,53,52
"5048",0.86393,44,16,3,4,1433,3,79,24,29,1,10,23,7,24,7,12,43,64,124,53,52
"5049",0.86379474,44,16,3,4,1433,3,79,24,29,1,10,23,7,24,7,12,43,64,125,53,52
"5050",0.86377823,44,16,3,4,1433,3,79,24,29,1,10,23,7,24,7,12,44,64,125,53,52
"5051",0.8635181,44,16,3,4,1433,3,80,24,29,1,10,23,7,24,7,12,44,64,125,53,52
"5052",0.8632536,44,16,3,4,1433,3,81,24,29,1,10,23,7,24,7,12,44,64,125,53,52
"5053",0.8630216,44,16,3,4,1434,3,81,24,29,1,10,23,7,24,7,12,44,64,125,53,52
"5054",0.86239773,44,16,3,4,1434,3,81,24,29,1,10,23,7,24,7,12,44,64,125,54,52
"5055",0.8622912,44,16,3,4,1435,3,81,24,29,1,10,23,7,24,7,12,44,64,125,54,52
"5056",0.8618605,44,16,3,4,1435,3,81,24,29,1,10,23,7,24,8,12,44,64,125,54,52
"5057",0.8608229,44,16,3,4,1435,3,81,25,29,1,10,23,7,24,8,12,44,64,125,54,52
"5058",0.86060536,44,16,3,4,1435,3,81,25,29,1,10,23,7,24,8,12,44,64,125,55,52
"5059",0.8600765,44,16,3,4,1436,3,81,25,29,1,10,23,7,24,8,12,44,64,125,55,52
"5060",0.8599233,44,16,3,4,1436,3,81,25,29,1,10,23,7,24,8,12,44,65,125,55,52
"5061",0.8597513,44,16,3,4,1436,3,82,25,29,1,10,23,7,24,8,12,44,65,125,55,52
"5062",0.85901034,44,16,3,4,1437,3,82,25,29,1,10,23,7,24,8,12,44,65,125,55,52
"5063",0.8586552,44,16,3,4,1437,3,82,25,29,1,10,23,7,25,8,12,44,65,125,55,52
"5064",0.8584416,44,16,3,4,1437,3,82,25,29,1,10,23,7,25,8,12,44,65,126,55,52
"5065",0.8582836,44,16,3,4,1437,3,82,25,29,1,11,23,7,25,8,12,44,65,126,55,52
"5066",0.858196,44,16,3,4,1437,3,83,25,29,1,11,23,7,25,8,12,44,65,126,55,52
"5067",0.858183,44,16,3,4,1437,3,83,25,29,1,11,23,7,25,8,12,44,65,126,56,52
"5068",0.85803306,44,16,3,4,1437,3,83,25,29,1,11,23,7,25,8,12,44,65,126,56,51
