"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"3831",37333.312,40,38,31,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3235
"3832",37327.305,40,38,31,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3236
"3833",37324.344,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3236
"3834",37320.773,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3237
"3835",37311.848,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3238
"3836",37300.375,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3239
"3837",37294.19,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3240
"3838",37289.78,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3241
"3839",37287.207,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3242
"3840",37282.793,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3243
"3841",37278.35,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3244
"3842",37237.42,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3245
"3843",37233.773,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3246
"3844",37216.8,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3247
"3845",37209.47,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3248
"3846",37194.227,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3249
"3847",37179.984,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3250
"3848",37177.855,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3251
"3849",37173.184,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3252
"3850",37169.133,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3253
"3851",37163.703,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3254
"3852",37162.22,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3255
"3853",37150.918,40,38,30,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3256
"3854",37130.47,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3256
"3855",37125.29,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3257
"3856",37125.227,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3258
"3857",37097.67,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3259
"3858",37085.055,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3259
"3859",37075.562,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3260
"3860",37071.9,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3261
"3861",37064.45,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3262
"3862",37058.92,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3263
"3863",37049.285,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3264
"3864",37040.664,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3265
"3865",37019.137,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3266
"3866",37014.547,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3267
"3867",37009.68,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3268
"3868",37006.703,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3269
"3869",36970.64,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3270
"3870",36948.04,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3271
"3871",36933.1,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3272
"3872",36922.984,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3273
"3873",36917.266,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3274
"3874",36913.54,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3275
"3875",36903.508,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3276
"3876",36900.94,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3277
"3877",36898.17,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3278
"3878",36891.49,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3279
"3879",36874.9,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3280
"3880",36869.93,40,38,30,15,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3281
"3881",36827.07,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3281
"3882",36819.47,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3282
"3883",36812.523,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3283
"3884",36804.133,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3284
"3885",36802.754,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3285
"3886",36798.125,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3286
"3887",36796.156,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3287
"3888",36783.727,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3288
"3889",36761.926,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3289
"3890",36750.156,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3290
"3891",36741.36,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3291
"3892",36714.754,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3292
"3893",36714.152,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3292
"3894",36678.83,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3293
"3895",36664.152,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3294
"3896",36661.133,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3295
"3897",36655.6,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3296
"3898",36647.24,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3297
"3899",36643.723,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3298
"3900",36629.977,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3299
"3901",36616.4,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3300
"3902",36609.504,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3301
"3903",36589.14,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3302
"3904",36586.977,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3303
"3905",36580.824,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3304
"3906",36562.273,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3305
"3907",36555.664,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3306
"3908",36547.305,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3307
"3909",36528.508,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3308
"3910",36516.824,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3309
"3911",36514.59,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3310
"3912",36434.113,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3310
"3913",36364.414,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3311
"3914",36339.848,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3312
"3915",36336.12,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3313
"3916",36333.68,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3314
"3917",36328.902,40,38,30,15,35,32,48,43,9,18,37,35,7,28,22,47,19,34,42,22,3315
"3918",36328.766,40,38,30,15,35,32,48,43,9,18,37,34,7,28,22,47,19,34,42,22,3315
"3919",36326.473,40,38,30,15,35,32,48,43,9,18,37,34,7,28,22,47,19,34,42,22,3316
"3920",36324.473,40,38,30,15,35,32,48,43,9,18,37,34,7,28,21,47,19,34,42,22,3316
"3921",36313.707,40,38,30,15,35,32,48,43,9,18,37,34,7,28,21,47,19,34,42,22,3317
"3922",36305.055,40,38,30,15,35,32,48,43,9,18,37,34,7,28,21,47,19,33,42,22,3317
"3923",36293.52,40,38,30,15,35,32,48,43,9,18,37,34,7,28,21,47,19,33,42,22,3318
"3924",36285.805,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3318
"3925",36259.555,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3319
"3926",36237.516,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3320
"3927",36224.46,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3321
"3928",36207.25,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3322
"3929",36192.074,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3322
"3930",36185.086,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3323
"3931",36170.05,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3324
"3932",36154.883,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3325
"3933",36154.113,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3326
"3934",36153.695,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3327
"3935",36132.38,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3328
"3936",36124.957,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3328
"3937",36102.88,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3329
"3938",36101.223,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3330
"3939",36068.344,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3331
"3940",36066.5,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3332
"3941",36064.754,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3333
"3942",36060.844,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3334
"3943",36044.83,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3335
"3944",36042.035,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3336
"3945",36039.43,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3337
"3946",36026.887,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3337
"3947",36025.297,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3338
"3948",36001.277,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,19,33,42,22,3338
"3949",35994.15,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3338
"3950",35972.08,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3338
"3951",35963.85,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3339
"3952",35962.375,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3340
"3953",35941.03,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3341
"3954",35935.805,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3342
"3955",35934.293,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3343
"3956",35930.625,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3344
"3957",35923.914,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3345
"3958",35901.957,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3346
"3959",35860.08,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3346
"3960",35856,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3347
"3961",35854.81,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3348
"3962",35853.027,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3349
"3963",35845.85,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3349
"3964",35845.633,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3350
"3965",35844.047,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3351
"3966",35815.344,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3352
"3967",35795.574,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3353
"3968",35792.836,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3354
"3969",35784.273,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3355
"3970",35761.312,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3356
"3971",35759.555,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3357
"3972",35741.062,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3358
"3973",35726.984,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3359
"3974",35716.008,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3360
"3975",35700.344,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3361
"3976",35652.92,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3362
"3977",35629.29,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,42,22,3363
"3978",35606.812,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3363
"3979",35590.883,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3364
"3980",35583.973,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3365
"3981",35578.96,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3366
"3982",35558.11,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3367
"3983",35557.9,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3368
"3984",35536.72,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3369
"3985",35532.75,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3370
"3986",35504.92,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3371
"3987",35476.445,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3372
"3988",35455.867,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3373
"3989",35441.51,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3374
"3990",35430.73,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3375
"3991",35423.848,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3376
"3992",35422.94,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3377
"3993",35420.52,40,38,30,15,35,32,48,43,9,18,37,34,7,27,21,47,18,33,41,22,3377
"3994",35416.227,40,38,30,15,35,32,48,43,9,18,37,33,7,27,21,47,18,33,41,22,3377
"3995",35395.062,40,38,30,15,35,32,48,43,9,18,37,33,7,27,21,47,18,33,41,22,3378
"3996",35374.695,40,38,30,15,35,32,48,43,9,18,37,33,7,27,21,47,18,33,41,22,3379
"3997",35372.496,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3379
"3998",35351.184,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3380
"3999",35313.996,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3381
"4000",35294.195,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3382
"4001",35285.69,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3383
"4002",35283.188,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3384
"4003",35281.25,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3385
"4004",35277.047,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3386
"4005",35245.574,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3387
"4006",35240.973,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3388
"4007",35240.652,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3389
"4008",35238.004,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3390
"4009",35180.6,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3391
"4010",35168.26,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,47,18,33,41,22,3392
"4011",35165.438,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3392
"4012",35165.39,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3393
"4013",35153.72,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3394
"4014",35153.62,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3395
"4015",35140.855,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3396
"4016",35139.992,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3397
"4017",35138.234,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,46,18,33,41,22,3398
"4018",35124.383,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3398
"4019",35111.086,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3399
"4020",35104.99,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3400
"4021",35099.605,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3400
"4022",35099.22,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3401
"4023",35095.234,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3402
"4024",35060.44,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3403
"4025",35050.887,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3404
"4026",35025.367,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3405
"4027",35020.938,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3406
"4028",35011.137,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3407
"4029",35010.484,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3408
"4030",34969.195,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3409
"4031",34953.766,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3409
"4032",34921.703,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3410
"4033",34903.465,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3411
"4034",34860.22,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3412
"4035",34831.01,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3413
"4036",34830.957,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3414
"4037",34822.867,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3415
"4038",34821.977,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3416
"4039",34819.67,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3417
"4040",34809.25,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3417
"4041",34794.402,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3418
"4042",34774.824,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3419
"4043",34754.195,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3420
"4044",34750.188,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3420
"4045",34747.586,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3421
"4046",34739.92,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3422
"4047",34711.543,40,38,30,15,35,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3423
"4048",34711.117,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3423
"4049",34692.08,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3424
"4050",34691.383,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3425
"4051",34691.297,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3425
"4052",34689.78,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3426
"4053",34653.92,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3427
"4054",34636.64,40,38,30,15,34,32,47,43,9,18,37,33,7,27,21,45,18,33,41,22,3428
"4055",34611.39,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3428
"4056",34607.367,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3429
"4057",34577.715,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3430
"4058",34552.523,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3431
"4059",34535.918,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3432
"4060",34519.758,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3433
"4061",34510.81,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3434
"4062",34442.09,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3435
"4063",34428.77,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3436
"4064",34419.71,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3437
"4065",34404.4,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3438
"4066",34397.625,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3439
"4067",34373.457,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3439
"4068",34350.23,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3440
"4069",34338.246,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3441
"4070",34318.797,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3442
"4071",34317.45,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3443
"4072",34294.86,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,45,18,33,41,22,3444
"4073",34289.043,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,22,3444
"4074",34286.855,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,22,3444
"4075",34277.008,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,22,3445
"4076",34275.87,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,22,3446
"4077",34258.14,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,22,3447
"4078",34245.848,40,38,30,15,34,32,47,43,9,18,36,33,7,27,21,44,18,33,41,21,3447
"4079",34244.324,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3447
"4080",34240.08,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3448
"4081",34234.1,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3449
"4082",34216.664,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3450
"4083",34213.195,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3451
"4084",34208.227,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3452
"4085",34205.9,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3453
"4086",34196.457,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3454
"4087",34167.723,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3455
"4088",34165.09,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3456
"4089",34164.773,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3457
"4090",34157.14,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3458
"4091",34152.08,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3459
"4092",34091.25,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3460
"4093",34082.008,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3461
"4094",34081.305,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3462
"4095",34080.195,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3463
"4096",34071.438,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3463
"4097",34017.78,40,38,30,15,34,32,46,43,9,18,36,33,7,27,21,44,18,33,41,21,3464
