"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"3276",25399918,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2692
"3277",25396628,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2693
"3278",25393760,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2694
"3279",25388956,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2695
"3280",25373228,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2696
"3281",25342486,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2697
"3282",25311988,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2698
"3283",25301338,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2699
"3284",25275896,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2700
"3285",25268862,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2701
"3286",25229710,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2701
"3287",25223790,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2701
"3288",25222712,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2702
"3289",25190874,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2703
"3290",25142408,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2704
"3291",25080564,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2705
"3292",25076148,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2705
"3293",25063046,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2706
"3294",25036560,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2707
"3295",25034670,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2708
"3296",25032688,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2708
"3297",25030610,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2709
"3298",25023286,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2710
"3299",25016420,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2711
"3300",24996558,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2712
"3301",24904654,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2713
"3302",24875080,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2714
"3303",24874880,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2715
"3304",24858802,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2716
"3305",24828654,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2717
"3306",24820844,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2718
"3307",24724186,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2719
"3308",24698816,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2720
"3309",24661596,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2721
"3310",24608518,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2722
"3311",24586704,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,21,33,47,26,2723
"3312",24429880,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2723
"3313",24425870,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2724
"3314",24314694,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2725
"3315",24285928,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2726
"3316",24242888,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2727
"3317",24107780,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2727
"3318",24032288,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2728
"3319",24019138,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2729
"3320",24000402,40,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2729
"3321",23978702,39,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2729
"3322",23879654,39,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2730
"3323",23873796,39,39,29,10,29,36,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2731
"3324",23791578,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2731
"3325",23768140,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2732
"3326",23754738,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2733
"3327",23698680,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2734
"3328",23611688,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2735
"3329",23595892,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2736
"3330",23582702,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2737
"3331",23561308,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2738
"3332",23548878,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2739
"3333",23475132,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2740
"3334",23468344,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2741
"3335",23441064,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2742
"3336",23419626,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2743
"3337",23406138,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2744
"3338",23383490,39,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2745
"3339",23375686,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2745
"3340",23351736,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,37,20,33,47,26,2746
"3341",23285246,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2746
"3342",23272078,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2747
"3343",23265056,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2748
"3344",23259128,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2748
"3345",23203198,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2748
"3346",23127658,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2749
"3347",23078046,38,39,29,10,29,35,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2750
"3348",22993756,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2750
"3349",22970794,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2751
"3350",22966448,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2752
"3351",22726908,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2753
"3352",22684160,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2754
"3353",22680224,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2755
"3354",22640152,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2756
"3355",22617946,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2757
"3356",22613426,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2758
"3357",22579644,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2759
"3358",22558988,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2760
"3359",22557460,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2761
"3360",22536210,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2762
"3361",22502046,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2763
"3362",22453796,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2764
"3363",22452856,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2765
"3364",22426062,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2766
"3365",22376064,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2767
"3366",22330240,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2768
"3367",22165982,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2769
"3368",22158830,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2770
"3369",22157010,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2771
"3370",22090748,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2772
"3371",22073158,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2773
"3372",22029522,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2774
"3373",21961760,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2775
"3374",21894628,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2776
"3375",21843074,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2777
"3376",21831266,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2778
"3377",21625142,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2779
"3378",21577764,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2780
"3379",21565532,38,39,29,10,29,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2781
"3380",21510932,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2781
"3381",21439960,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,26,2782
"3382",21412568,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2782
"3383",21387822,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2783
"3384",21384880,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2784
"3385",21375248,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2785
"3386",21341014,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2785
"3387",21237198,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2786
"3388",21174810,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2787
"3389",21078054,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2788
"3390",21068790,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2789
"3391",21068464,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2790
"3392",20953100,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2791
"3393",20933304,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2792
"3394",20877102,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2793
"3395",20876702,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2794
"3396",20868098,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2795
"3397",20789712,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2796
"3398",20789122,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2797
"3399",20725234,38,39,29,10,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2798
"3400",20679232,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2798
"3401",20564334,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2799
"3402",20520224,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2800
"3403",20515902,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2801
"3404",20446338,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2802
"3405",20437168,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2803
"3406",20388842,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2804
"3407",20350134,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2805
"3408",20317528,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2806
"3409",20288926,38,39,29,9,28,34,46,44,10,19,34,30,8,28,27,36,20,33,47,25,2807
"3410",20206878,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,20,33,47,25,2807
"3411",20195238,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2807
"3412",20189004,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2808
"3413",20134506,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2809
"3414",20094002,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2810
"3415",20038518,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2811
"3416",20025144,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2812
"3417",19986408,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2813
"3418",19946146,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2814
"3419",19932080,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,25,2815
"3420",19916708,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2815
"3421",19912972,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2816
"3422",19886198,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2817
"3423",19869652,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2818
"3424",19744072,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2819
"3425",19725904,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2820
"3426",19722816,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2821
"3427",19678650,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2822
"3428",19664456,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2823
"3429",19646044,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2824
"3430",19632894,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2825
"3431",19624580,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2825
"3432",19621870,38,39,29,9,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2826
"3433",19611880,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2826
"3434",19608380,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2827
"3435",19565094,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2828
"3436",19464144,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2829
"3437",19451266,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2830
"3438",19445596,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2831
"3439",19442092,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2832
"3440",19436552,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2833
"3441",19425480,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2834
"3442",19373224,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2835
"3443",19342054,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2836
"3444",19337904,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2837
"3445",19337434,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2838
"3446",19327858,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2839
"3447",19268782,38,39,29,8,28,34,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2840
"3448",19262976,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2840
"3449",19234696,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2841
"3450",19211982,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2842
"3451",19160146,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2842
"3452",19154400,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2843
"3453",19132406,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2844
"3454",19116578,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2845
"3455",19094534,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2846
"3456",19085818,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2847
"3457",19055518,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2848
"3458",19049822,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2849
"3459",19032528,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2850
"3460",19029312,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2851
"3461",18971718,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2852
"3462",18952344,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2853
"3463",18919266,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2854
"3464",18891016,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2855
"3465",18876614,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2856
"3466",18796596,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2857
"3467",18767154,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2858
"3468",18757274,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2859
"3469",18698584,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2860
"3470",18595028,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2860
"3471",18564674,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2861
"3472",18540436,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2862
"3473",18527194,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2863
"3474",18497228,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2864
"3475",18491488,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2865
"3476",18446508,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2865
"3477",18432602,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2866
"3478",18419696,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2867
"3479",18383354,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2868
"3480",18352632,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2869
"3481",18341704,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2870
"3482",18292348,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2871
"3483",18236398,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2872
"3484",18212162,38,39,29,8,28,33,46,44,10,19,33,30,8,28,27,36,19,33,47,24,2873
"3485",18145688,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2873
"3486",18136592,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2874
"3487",18127612,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2875
"3488",18093902,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2876
"3489",18075828,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2876
"3490",18075488,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2877
"3491",18033754,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2878
"3492",18009706,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2879
"3493",18002652,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2880
"3494",17970128,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2881
"3495",17952608,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2882
"3496",17899166,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2883
"3497",17827838,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2884
"3498",17816582,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2885
"3499",17814316,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2885
"3500",17803168,38,39,29,8,28,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2886
"3501",17716432,38,39,29,8,27,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2886
"3502",17696486,38,39,29,8,27,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2887
"3503",17694642,38,39,29,8,27,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2888
"3504",17690960,38,39,29,8,27,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2889
"3505",17661086,38,39,29,8,27,33,46,44,10,19,33,30,8,27,27,36,19,33,47,24,2890
"3506",17656558,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2890
"3507",17581266,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2891
"3508",17502260,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2892
"3509",17476682,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2893
"3510",17476152,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2894
"3511",17450204,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2894
"3512",17439184,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2895
"3513",17364368,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2896
"3514",17298498,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2897
"3515",17290034,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2898
"3516",17256418,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2899
"3517",17247504,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2900
"3518",17179584,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2901
"3519",17165472,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2902
"3520",17144726,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2903
"3521",17133806,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2904
"3522",17120992,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2905
"3523",17088620,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2906
"3524",17053908,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2907
"3525",17050210,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2908
"3526",17034720,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2909
"3527",17022522,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2910
"3528",17020392,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2911
"3529",16980986,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2912
"3530",16946558,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2913
"3531",16944636,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2914
"3532",16940596,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2915
"3533",16896636,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2916
"3534",16853268,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,33,47,24,2917
"3535",16852826,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2917
"3536",16849758,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2918
"3537",16848042,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2919
"3538",16839454,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2920
"3539",16838868,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2921
"3540",16809636,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2922
"3541",16762700,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2923
"3542",16717316,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2924
"3543",16708458,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2925
"3544",16704683,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2926
"3545",16674392,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2927
"3546",16668433,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2928
"3547",16647862,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2929
"3548",16628903,38,39,29,8,27,33,46,44,9,19,33,30,8,27,27,36,19,32,47,24,2930
